Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LIF_1hr_3_1	(0.0, 371.0)	(1.0, 300.5)	(2.0, 280.5)	(3.0, 306.0)	(4.0, 261.0)	(5.0, 254.0)	(6.0, 243.5)	(7.0, 212.0)	(8.0, 210.0)	(9.0, 230.0)	(10.0, 268.0)	(11.0, 328.0)	(12.0, 387.0)	(13.0, 454.5)	(14.0, 583.5)	(15.0, 739.5)	(16.0, 949.0)	(17.0, 1294.0)	(18.0, 1792.0)	(19.0, 2381.5)	(20.0, 4059.0)	(21.0, 6065.5)	(22.0, 7665.0)	(23.0, 11605.0)	(24.0, 16216.0)	(25.0, 20533.5)	(26.0, 27032.5)	(27.0, 34686.0)	(28.0, 42494.0)	(29.0, 57537.5)	(30.0, 78406.0)	(31.0, 95180.5)	(32.0, 121534.0)	(33.0, 164859.5)	(34.0, 221473.5)	(35.0, 285661.5)	(36.0, 334528.0)	(37.0, 388191.0)	(38.0, 405994.5)	(39.0, 389930.0)	(40.0, 398838.0)	(41.0, 381993.5)	(42.0, 353777.5)	(43.0, 354152.0)	(44.0, 370972.0)	(45.0, 395905.5)	(46.0, 407764.5)	(47.0, 412540.5)	(48.0, 424277.5)	(49.0, 421590.5)	(50.0, 416273.5)	(51.0, 416261.5)	(52.0, 420630.0)	(53.0, 423836.0)	(54.0, 412669.5)	(55.0, 400728.0)	(56.0, 419026.0)	(57.0, 529875.0)	(58.0, 777784.5)	(59.0, 1653292.5)	(60.0, 2360316.0)	(61.0, 3103910.0)	(62.0, 3169322.0)	(63.0, 2180354.0)	(64.0, 1263087.0)	(65.0, 461843.5)	(66.0, 266270.0)	(67.0, 313015.0)	(68.0, 396299.0)	(69.0, 507735.5)	(70.0, 562329.5)	(71.0, 667238.0)	(72.0, 920521.0)	(73.0, 1103640.0)	(74.0, 1150857.5)	(75.0, 1025438.0)	(76.0, 762278.0)	(77.0, 519827.5)	(78.0, 392373.5)	(79.0, 306389.5)	(80.0, 236187.0)	(81.0, 139530.0)	(82.0, 44948.0)	(83.0, 21808.0)	(84.0, 17291.5)	(85.0, 12387.0)	(86.0, 16182.5)	(87.0, 37346.0)	(88.0, 42669.5)	(89.0, 24161.0)	(90.0, 14571.5)	(91.0, 11842.5)	(92.0, 10391.0)	(93.0, 14590.0)	(94.0, 28967.0)	(95.0, 24720.0)	(96.0, 6442.0)	(97.0, 3048.0)	(98.0, 4378.5)	(99.0, 2826.0)	(100.0, 327.5)
LIF_1hr_3_2	(0.0, 839.0)	(1.0, 541.0)	(2.0, 255.5)	(3.0, 249.5)	(4.0, 257.0)	(5.0, 269.5)	(6.0, 270.5)	(7.0, 295.5)	(8.0, 324.0)	(9.0, 353.0)	(10.0, 399.0)	(11.0, 449.0)	(12.0, 508.5)	(13.0, 588.0)	(14.0, 647.0)	(15.0, 748.0)	(16.0, 903.5)	(17.0, 1184.5)	(18.0, 1543.0)	(19.0, 1912.5)	(20.0, 2841.0)	(21.0, 4428.5)	(22.0, 5604.0)	(23.0, 7235.5)	(24.0, 9648.0)	(25.0, 13029.0)	(26.0, 21715.5)	(27.0, 34102.5)	(28.0, 37855.5)	(29.0, 44737.5)	(30.0, 62081.0)	(31.0, 89604.5)	(32.0, 125432.0)	(33.0, 175612.5)	(34.0, 213645.5)	(35.0, 249248.0)	(36.0, 292683.5)	(37.0, 325811.5)	(38.0, 334589.0)	(39.0, 348088.0)	(40.0, 369397.0)	(41.0, 369396.0)	(42.0, 362142.5)	(43.0, 352680.0)	(44.0, 360931.5)	(45.0, 400843.5)	(46.0, 420327.0)	(47.0, 422678.0)	(48.0, 443720.5)	(49.0, 441521.5)	(50.0, 428772.5)	(51.0, 419716.5)	(52.0, 424173.5)	(53.0, 435887.5)	(54.0, 433257.5)	(55.0, 423629.5)	(56.0, 475594.5)	(57.0, 820610.0)	(58.0, 1151187.5)	(59.0, 1420715.0)	(60.0, 1905013.5)	(61.0, 2340241.5)	(62.0, 2255462.5)	(63.0, 2584751.0)	(64.0, 2180339.0)	(65.0, 726594.5)	(66.0, 239963.0)	(67.0, 260243.0)	(68.0, 348023.0)	(69.0, 440344.5)	(70.0, 537083.0)	(71.0, 619805.0)	(72.0, 742246.5)	(73.0, 969576.0)	(74.0, 1353044.0)	(75.0, 1451216.0)	(76.0, 947245.5)	(77.0, 463433.5)	(78.0, 345070.0)	(79.0, 364317.0)	(80.0, 305789.5)	(81.0, 149423.0)	(82.0, 55187.0)	(83.0, 41971.5)	(84.0, 43397.5)	(85.0, 30463.5)	(86.0, 30074.0)	(87.0, 34690.0)	(88.0, 18640.5)	(89.0, 8698.0)	(90.0, 10353.5)	(91.0, 8478.0)	(92.0, 3535.5)	(93.0, 2200.0)	(94.0, 1996.0)	(95.0, 1789.0)	(96.0, 1524.0)	(97.0, 1438.5)	(98.0, 2092.5)	(99.0, 3259.5)	(100.0, 14625.0)
LIF_1hr_4_1	(0.0, 230.0)	(1.0, 199.5)	(2.0, 205.5)	(3.0, 244.5)	(4.0, 241.5)	(5.0, 234.5)	(6.0, 236.5)	(7.0, 257.0)	(8.0, 278.5)	(9.0, 289.0)	(10.0, 344.5)	(11.0, 448.0)	(12.0, 547.0)	(13.0, 651.5)	(14.0, 870.5)	(15.0, 1223.0)	(16.0, 1634.5)	(17.0, 2149.0)	(18.0, 2939.0)	(19.0, 4128.0)	(20.0, 7230.5)	(21.0, 10533.5)	(22.0, 13050.5)	(23.0, 20022.0)	(24.0, 28837.0)	(25.0, 38273.5)	(26.0, 51083.5)	(27.0, 66235.5)	(28.0, 81723.0)	(29.0, 107697.0)	(30.0, 144825.5)	(31.0, 181182.0)	(32.0, 229442.5)	(33.0, 293244.5)	(34.0, 373985.0)	(35.0, 465662.0)	(36.0, 546054.5)	(37.0, 623628.0)	(38.0, 650482.0)	(39.0, 646771.0)	(40.0, 668785.0)	(41.0, 643955.5)	(42.0, 596481.5)	(43.0, 601384.5)	(44.0, 638312.0)	(45.0, 680132.5)	(46.0, 690083.5)	(47.0, 690339.0)	(48.0, 706709.0)	(49.0, 699518.0)	(50.0, 691804.5)	(51.0, 688198.5)	(52.0, 688349.0)	(53.0, 687161.0)	(54.0, 667296.0)	(55.0, 644161.0)	(56.0, 636945.0)	(57.0, 694776.5)	(58.0, 851765.5)	(59.0, 1437800.5)	(60.0, 1956804.5)	(61.0, 2555959.0)	(62.0, 2680255.0)	(63.0, 2043847.0)	(64.0, 1240790.5)	(65.0, 464332.5)	(66.0, 277127.0)	(67.0, 292005.5)	(68.0, 344874.0)	(69.0, 437561.5)	(70.0, 509283.0)	(71.0, 571185.5)	(72.0, 685796.5)	(73.0, 843033.5)	(74.0, 963177.5)	(75.0, 874447.0)	(76.0, 664120.5)	(77.0, 491397.5)	(78.0, 401725.0)	(79.0, 330755.0)	(80.0, 255260.0)	(81.0, 151315.5)	(82.0, 46454.5)	(83.0, 18748.0)	(84.0, 15027.0)	(85.0, 10973.5)	(86.0, 18631.0)	(87.0, 58897.0)	(88.0, 67474.5)	(89.0, 33138.0)	(90.0, 20138.5)	(91.0, 17293.5)	(92.0, 13908.0)	(93.0, 15311.5)	(94.0, 30372.5)	(95.0, 26252.5)	(96.0, 6297.0)	(97.0, 3373.5)	(98.0, 4734.0)	(99.0, 3015.0)	(100.0, 442.0)
LIF_1hr_4_2	(0.0, 593.0)	(1.0, 412.0)	(2.0, 237.0)	(3.0, 268.0)	(4.0, 327.0)	(5.0, 370.5)	(6.0, 392.5)	(7.0, 418.0)	(8.0, 465.0)	(9.0, 508.0)	(10.0, 540.0)	(11.0, 640.0)	(12.0, 769.5)	(13.0, 888.0)	(14.0, 1014.5)	(15.0, 1247.0)	(16.0, 1542.0)	(17.0, 1926.5)	(18.0, 2478.0)	(19.0, 3234.5)	(20.0, 4992.5)	(21.0, 7913.0)	(22.0, 9970.0)	(23.0, 12974.5)	(24.0, 17972.0)	(25.0, 24060.0)	(26.0, 36959.5)	(27.0, 55669.5)	(28.0, 64140.0)	(29.0, 81802.0)	(30.0, 115693.0)	(31.0, 160964.0)	(32.0, 219972.5)	(33.0, 293891.5)	(34.0, 354461.5)	(35.0, 416831.5)	(36.0, 486585.5)	(37.0, 535232.0)	(38.0, 550949.0)	(39.0, 592656.0)	(40.0, 637787.5)	(41.0, 626535.5)	(42.0, 613200.5)	(43.0, 613635.5)	(44.0, 636018.0)	(45.0, 686217.5)	(46.0, 703714.5)	(47.0, 704506.0)	(48.0, 729608.0)	(49.0, 725872.0)	(50.0, 708429.5)	(51.0, 695328.5)	(52.0, 695415.0)	(53.0, 704055.0)	(54.0, 695294.0)	(55.0, 672843.0)	(56.0, 670866.5)	(57.0, 921817.5)	(58.0, 1170549.5)	(59.0, 1341712.5)	(60.0, 1682614.0)	(61.0, 2037598.0)	(62.0, 2000116.5)	(63.0, 2248638.0)	(64.0, 1861253.0)	(65.0, 658934.0)	(66.0, 275425.5)	(67.0, 268063.0)	(68.0, 329038.0)	(69.0, 410937.0)	(70.0, 470698.5)	(71.0, 519856.0)	(72.0, 608419.0)	(73.0, 759590.5)	(74.0, 1079541.0)	(75.0, 1209956.0)	(76.0, 815746.5)	(77.0, 434349.5)	(78.0, 367475.5)	(79.0, 400112.5)	(80.0, 334814.0)	(81.0, 162625.5)	(82.0, 61357.0)	(83.0, 54020.0)	(84.0, 63380.5)	(85.0, 42699.0)	(86.0, 30083.0)	(87.0, 33817.0)	(88.0, 20140.5)	(89.0, 10240.5)	(90.0, 12756.5)	(91.0, 10307.0)	(92.0, 3897.5)	(93.0, 2245.0)	(94.0, 1968.0)	(95.0, 1701.0)	(96.0, 1436.5)	(97.0, 1330.0)	(98.0, 1959.0)	(99.0, 3158.0)	(100.0, 14176.5)
LIF_1hr_5_1	(0.0, 231.0)	(1.0, 213.0)	(2.0, 252.0)	(3.0, 300.5)	(4.0, 271.0)	(5.0, 228.0)	(6.0, 210.0)	(7.0, 216.5)	(8.0, 253.0)	(9.0, 283.5)	(10.0, 315.0)	(11.0, 378.0)	(12.0, 477.0)	(13.0, 650.0)	(14.0, 842.0)	(15.0, 1031.5)	(16.0, 1332.5)	(17.0, 1915.5)	(18.0, 2766.0)	(19.0, 3836.0)	(20.0, 8352.0)	(21.0, 12868.5)	(22.0, 15373.0)	(23.0, 24365.5)	(24.0, 34683.5)	(25.0, 47120.0)	(26.0, 69024.5)	(27.0, 91169.0)	(28.0, 110452.0)	(29.0, 160962.0)	(30.0, 232377.5)	(31.0, 282730.5)	(32.0, 370471.5)	(33.0, 503333.5)	(34.0, 671532.0)	(35.0, 890823.5)	(36.0, 1080995.0)	(37.0, 1297984.0)	(38.0, 1339250.5)	(39.0, 1249346.0)	(40.0, 1250063.5)	(41.0, 1117893.0)	(42.0, 947274.5)	(43.0, 908522.0)	(44.0, 936072.5)	(45.0, 977896.5)	(46.0, 957141.5)	(47.0, 928297.0)	(48.0, 933199.0)	(49.0, 884577.0)	(50.0, 847853.5)	(51.0, 829262.0)	(52.0, 820210.5)	(53.0, 829960.5)	(54.0, 815841.5)	(55.0, 790523.5)	(56.0, 803908.0)	(57.0, 920821.0)	(58.0, 1166495.5)	(59.0, 2098995.5)	(60.0, 2834623.0)	(61.0, 3523098.5)	(62.0, 3569426.5)	(63.0, 2568047.0)	(64.0, 1507880.5)	(65.0, 556060.0)	(66.0, 325212.0)	(67.0, 328397.5)	(68.0, 364886.0)	(69.0, 432414.5)	(70.0, 470459.0)	(71.0, 543005.0)	(72.0, 760714.5)	(73.0, 946197.0)	(74.0, 1028726.5)	(75.0, 911541.0)	(76.0, 651118.0)	(77.0, 466794.5)	(78.0, 397816.5)	(79.0, 335293.0)	(80.0, 262809.5)	(81.0, 162438.0)	(82.0, 49853.5)	(83.0, 19464.0)	(84.0, 14228.0)	(85.0, 11069.5)	(86.0, 18944.0)	(87.0, 52898.5)	(88.0, 64035.5)	(89.0, 35949.0)	(90.0, 20397.5)	(91.0, 17608.0)	(92.0, 16003.5)	(93.0, 22769.0)	(94.0, 43804.0)	(95.0, 37271.0)	(96.0, 10216.5)	(97.0, 4567.0)	(98.0, 7263.0)	(99.0, 5185.0)	(100.0, 769.5)
LIF_1hr_5_2	(0.0, 520.0)	(1.0, 386.5)	(2.0, 252.5)	(3.0, 320.5)	(4.0, 402.5)	(5.0, 437.5)	(6.0, 469.5)	(7.0, 534.0)	(8.0, 617.0)	(9.0, 647.5)	(10.0, 697.0)	(11.0, 799.5)	(12.0, 894.0)	(13.0, 966.5)	(14.0, 1078.0)	(15.0, 1265.5)	(16.0, 1534.0)	(17.0, 1991.0)	(18.0, 2560.5)	(19.0, 3265.0)	(20.0, 5422.0)	(21.0, 9855.5)	(22.0, 12498.0)	(23.0, 15860.5)	(24.0, 22718.5)	(25.0, 31865.5)	(26.0, 54441.0)	(27.0, 89176.0)	(28.0, 98465.5)	(29.0, 123789.5)	(30.0, 186180.0)	(31.0, 280773.0)	(32.0, 407774.0)	(33.0, 581717.5)	(34.0, 714332.0)	(35.0, 834462.0)	(36.0, 982327.5)	(37.0, 1093440.5)	(38.0, 1097738.0)	(39.0, 1126891.5)	(40.0, 1171304.5)	(41.0, 1084729.5)	(42.0, 991497.0)	(43.0, 920876.0)	(44.0, 903096.5)	(45.0, 991829.5)	(46.0, 992952.0)	(47.0, 955957.0)	(48.0, 997912.0)	(49.0, 951135.5)	(50.0, 876623.0)	(51.0, 831582.0)	(52.0, 830871.0)	(53.0, 850464.5)	(54.0, 847313.5)	(55.0, 826720.0)	(56.0, 870626.0)	(57.0, 1242363.5)	(58.0, 1621606.5)	(59.0, 1911425.5)	(60.0, 2385279.5)	(61.0, 2791077.5)	(62.0, 2624475.5)	(63.0, 2908676.5)	(64.0, 2406561.0)	(65.0, 830111.5)	(66.0, 324184.0)	(67.0, 294363.0)	(68.0, 325404.5)	(69.0, 381115.5)	(70.0, 437397.0)	(71.0, 501565.5)	(72.0, 628948.5)	(73.0, 829378.0)	(74.0, 1198730.0)	(75.0, 1330799.0)	(76.0, 873263.5)	(77.0, 452252.0)	(78.0, 373402.5)	(79.0, 391024.5)	(80.0, 317451.0)	(81.0, 151415.0)	(82.0, 60130.0)	(83.0, 50065.5)	(84.0, 55533.0)	(85.0, 39073.5)	(86.0, 39726.5)	(87.0, 47820.0)	(88.0, 25256.0)	(89.0, 12123.0)	(90.0, 15413.0)	(91.0, 12518.0)	(92.0, 4795.5)	(93.0, 2755.5)	(94.0, 2363.5)	(95.0, 2081.5)	(96.0, 1800.5)	(97.0, 1650.5)	(98.0, 2328.5)	(99.0, 3705.0)	(100.0, 19350.0)
LIF_24hr_1_1	(0.0, 861.0)	(1.0, 648.0)	(2.0, 519.5)	(3.0, 546.0)	(4.0, 474.0)	(5.0, 485.5)	(6.0, 409.5)	(7.0, 330.5)	(8.0, 349.0)	(9.0, 355.5)	(10.0, 417.5)	(11.0, 479.0)	(12.0, 597.5)	(13.0, 696.0)	(14.0, 860.0)	(15.0, 1149.5)	(16.0, 1516.5)	(17.0, 2123.5)	(18.0, 3020.0)	(19.0, 4135.5)	(20.0, 6788.0)	(21.0, 9778.5)	(22.0, 12423.5)	(23.0, 19004.5)	(24.0, 26145.0)	(25.0, 34699.0)	(26.0, 46600.0)	(27.0, 60329.0)	(28.0, 71875.5)	(29.0, 93290.5)	(30.0, 126144.0)	(31.0, 155754.5)	(32.0, 193826.5)	(33.0, 242592.0)	(34.0, 307193.0)	(35.0, 390096.5)	(36.0, 452643.0)	(37.0, 528339.5)	(38.0, 554702.5)	(39.0, 532595.5)	(40.0, 552189.5)	(41.0, 521555.0)	(42.0, 468658.5)	(43.0, 466594.5)	(44.0, 482921.0)	(45.0, 502456.0)	(46.0, 503137.5)	(47.0, 494435.0)	(48.0, 501610.5)	(49.0, 494584.5)	(50.0, 485131.0)	(51.0, 483428.5)	(52.0, 495918.0)	(53.0, 496965.0)	(54.0, 475027.0)	(55.0, 461252.0)	(56.0, 475558.0)	(57.0, 561560.5)	(58.0, 758549.0)	(59.0, 1594422.0)	(60.0, 2264361.5)	(61.0, 2816526.5)	(62.0, 2748893.5)	(63.0, 1918453.5)	(64.0, 1151373.0)	(65.0, 394377.5)	(66.0, 209151.0)	(67.0, 207540.5)	(68.0, 248602.5)	(69.0, 322336.5)	(70.0, 386636.0)	(71.0, 429882.0)	(72.0, 515462.0)	(73.0, 595445.0)	(74.0, 601243.0)	(75.0, 517135.0)	(76.0, 353310.0)	(77.0, 246664.5)	(78.0, 220941.0)	(79.0, 175913.0)	(80.0, 135403.5)	(81.0, 83488.0)	(82.0, 28984.5)	(83.0, 13970.0)	(84.0, 10688.5)	(85.0, 8088.0)	(86.0, 13730.5)	(87.0, 38806.0)	(88.0, 46882.5)	(89.0, 26515.5)	(90.0, 15531.0)	(91.0, 12702.5)	(92.0, 10852.5)	(93.0, 14745.5)	(94.0, 29198.5)	(95.0, 25265.5)	(96.0, 6882.5)	(97.0, 3172.0)	(98.0, 4574.5)	(99.0, 3012.0)	(100.0, 398.0)
LIF_24hr_1_2	(0.0, 1725.0)	(1.0, 1090.0)	(2.0, 476.0)	(3.0, 473.5)	(4.0, 493.0)	(5.0, 485.0)	(6.0, 457.5)	(7.0, 485.5)	(8.0, 511.5)	(9.0, 556.5)	(10.0, 597.0)	(11.0, 685.5)	(12.0, 844.0)	(13.0, 953.5)	(14.0, 1073.5)	(15.0, 1269.5)	(16.0, 1571.0)	(17.0, 1968.5)	(18.0, 2497.5)	(19.0, 3194.5)	(20.0, 4701.5)	(21.0, 7770.0)	(22.0, 9674.5)	(23.0, 12130.0)	(24.0, 16334.0)	(25.0, 21539.0)	(26.0, 32394.0)	(27.0, 49550.0)	(28.0, 56634.5)	(29.0, 69074.0)	(30.0, 97670.5)	(31.0, 134504.5)	(32.0, 181384.0)	(33.0, 245419.5)	(34.0, 298905.5)	(35.0, 348456.5)	(36.0, 403272.5)	(37.0, 451786.0)	(38.0, 463385.0)	(39.0, 493691.0)	(40.0, 526596.5)	(41.0, 505726.0)	(42.0, 482574.0)	(43.0, 462340.0)	(44.0, 471293.5)	(45.0, 513233.5)	(46.0, 519372.5)	(47.0, 514749.5)	(48.0, 534649.0)	(49.0, 522660.0)	(50.0, 501675.5)	(51.0, 486722.0)	(52.0, 485877.5)	(53.0, 495313.0)	(54.0, 491504.5)	(55.0, 482424.0)	(56.0, 524100.5)	(57.0, 829929.5)	(58.0, 1132173.5)	(59.0, 1399692.5)	(60.0, 1825967.5)	(61.0, 2202371.0)	(62.0, 2099617.5)	(63.0, 2257664.0)	(64.0, 1839833.5)	(65.0, 613413.5)	(66.0, 220219.5)	(67.0, 210439.0)	(68.0, 253202.5)	(69.0, 322873.5)	(70.0, 356472.5)	(71.0, 369294.5)	(72.0, 425240.0)	(73.0, 526924.0)	(74.0, 705149.5)	(75.0, 735836.0)	(76.0, 497040.0)	(77.0, 272934.5)	(78.0, 198244.5)	(79.0, 200146.5)	(80.0, 168498.5)	(81.0, 89046.0)	(82.0, 40765.0)	(83.0, 34051.5)	(84.0, 38988.0)	(85.0, 28085.5)	(86.0, 26912.0)	(87.0, 32795.5)	(88.0, 18147.0)	(89.0, 8116.0)	(90.0, 10357.5)	(91.0, 8457.0)	(92.0, 3036.0)	(93.0, 1604.0)	(94.0, 1370.5)	(95.0, 1193.0)	(96.0, 981.5)	(97.0, 961.5)	(98.0, 1449.5)	(99.0, 2425.0)	(100.0, 15684.5)
LIF_24hr_2_1	(0.0, 424.0)	(1.0, 329.5)	(2.0, 298.5)	(3.0, 320.0)	(4.0, 259.5)	(5.0, 242.5)	(6.0, 215.5)	(7.0, 184.0)	(8.0, 187.5)	(9.0, 210.0)	(10.0, 246.0)	(11.0, 292.5)	(12.0, 355.0)	(13.0, 409.0)	(14.0, 506.0)	(15.0, 633.5)	(16.0, 787.5)	(17.0, 1037.5)	(18.0, 1359.5)	(19.0, 1840.5)	(20.0, 3548.5)	(21.0, 5341.0)	(22.0, 6320.0)	(23.0, 10518.5)	(24.0, 15934.0)	(25.0, 21439.0)	(26.0, 27997.0)	(27.0, 36370.0)	(28.0, 42971.0)	(29.0, 57405.5)	(30.0, 85108.0)	(31.0, 109575.0)	(32.0, 137468.5)	(33.0, 177611.0)	(34.0, 241107.5)	(35.0, 323679.0)	(36.0, 381194.0)	(37.0, 431774.5)	(38.0, 440562.0)	(39.0, 421020.5)	(40.0, 435561.0)	(41.0, 398194.0)	(42.0, 333732.5)	(43.0, 318128.5)	(44.0, 331466.5)	(45.0, 349886.0)	(46.0, 347179.0)	(47.0, 336644.5)	(48.0, 339336.5)	(49.0, 332554.5)	(50.0, 327463.5)	(51.0, 328643.0)	(52.0, 336113.0)	(53.0, 343271.0)	(54.0, 337180.5)	(55.0, 333341.5)	(56.0, 357774.0)	(57.0, 450087.5)	(58.0, 643023.0)	(59.0, 1435113.5)	(60.0, 2203431.0)	(61.0, 2889600.5)	(62.0, 2862055.5)	(63.0, 1859428.5)	(64.0, 973604.0)	(65.0, 329791.0)	(66.0, 161145.0)	(67.0, 155911.0)	(68.0, 171189.0)	(69.0, 200492.0)	(70.0, 215211.5)	(71.0, 265434.5)	(72.0, 386043.5)	(73.0, 478589.5)	(74.0, 522748.5)	(75.0, 449864.5)	(76.0, 271602.5)	(77.0, 167882.5)	(78.0, 155348.5)	(79.0, 133779.5)	(80.0, 115682.0)	(81.0, 78851.0)	(82.0, 30134.5)	(83.0, 13718.0)	(84.0, 10095.0)	(85.0, 8233.0)	(86.0, 13019.5)	(87.0, 31163.0)	(88.0, 36927.0)	(89.0, 22476.0)	(90.0, 13259.0)	(91.0, 10810.5)	(92.0, 9997.0)	(93.0, 14122.0)	(94.0, 26779.0)	(95.0, 22841.5)	(96.0, 6418.0)	(97.0, 2524.0)	(98.0, 3908.0)	(99.0, 2707.5)	(100.0, 261.5)
LIF_24hr_2_2	(0.0, 974.0)	(1.0, 625.0)	(2.0, 265.0)	(3.0, 252.5)	(4.0, 262.0)	(5.0, 255.5)	(6.0, 239.0)	(7.0, 249.5)	(8.0, 268.0)	(9.0, 296.0)	(10.0, 334.5)	(11.0, 359.0)	(12.0, 415.0)	(13.0, 487.5)	(14.0, 563.5)	(15.0, 678.5)	(16.0, 834.5)	(17.0, 1010.5)	(18.0, 1213.0)	(19.0, 1489.5)	(20.0, 2656.0)	(21.0, 5349.5)	(22.0, 6244.5)	(23.0, 7415.5)	(24.0, 10393.5)	(25.0, 13854.0)	(26.0, 24356.5)	(27.0, 42061.5)	(28.0, 44964.0)	(29.0, 50258.0)	(30.0, 73794.0)	(31.0, 112357.0)	(32.0, 154843.0)	(33.0, 209036.5)	(34.0, 248407.5)	(35.0, 281152.0)	(36.0, 324538.5)	(37.0, 352048.5)	(38.0, 352148.5)	(39.0, 378343.5)	(40.0, 406105.0)	(41.0, 380880.5)	(42.0, 351018.0)	(43.0, 325561.0)	(44.0, 321849.5)	(45.0, 350922.0)	(46.0, 356695.5)	(47.0, 350016.0)	(48.0, 362462.0)	(49.0, 353728.0)	(50.0, 338418.0)	(51.0, 328441.0)	(52.0, 334260.5)	(53.0, 347915.0)	(54.0, 349944.5)	(55.0, 350945.0)	(56.0, 441292.0)	(57.0, 736006.5)	(58.0, 1012656.5)	(59.0, 1305721.5)	(60.0, 1773458.5)	(61.0, 2051678.0)	(62.0, 1882435.0)	(63.0, 2242073.0)	(64.0, 1922845.0)	(65.0, 620634.5)	(66.0, 163755.5)	(67.0, 128115.0)	(68.0, 140775.5)	(69.0, 161605.0)	(70.0, 179535.0)	(71.0, 218614.0)	(72.0, 309421.0)	(73.0, 433610.0)	(74.0, 627129.0)	(75.0, 659100.0)	(76.0, 404330.0)	(77.0, 196847.5)	(78.0, 148406.0)	(79.0, 162775.5)	(80.0, 136631.5)	(81.0, 68577.0)	(82.0, 33133.0)	(83.0, 26459.5)	(84.0, 28756.5)	(85.0, 21417.0)	(86.0, 25135.0)	(87.0, 30900.5)	(88.0, 16092.0)	(89.0, 6969.0)	(90.0, 8284.0)	(91.0, 6670.0)	(92.0, 2522.0)	(93.0, 1474.5)	(94.0, 1316.0)	(95.0, 1195.0)	(96.0, 977.5)	(97.0, 872.0)	(98.0, 1407.0)	(99.0, 2385.5)	(100.0, 17496.0)
LIF_24hr_3_1	(0.0, 1078.0)	(1.0, 829.0)	(2.0, 680.0)	(3.0, 709.5)	(4.0, 554.0)	(5.0, 493.5)	(6.0, 440.5)	(7.0, 355.5)	(8.0, 338.0)	(9.0, 330.5)	(10.0, 360.5)	(11.0, 391.5)	(12.0, 469.0)	(13.0, 557.0)	(14.0, 619.0)	(15.0, 710.5)	(16.0, 812.0)	(17.0, 1018.5)	(18.0, 1249.5)	(19.0, 1599.5)	(20.0, 3086.0)	(21.0, 4548.0)	(22.0, 5032.5)	(23.0, 8205.0)	(24.0, 11913.0)	(25.0, 14964.0)	(26.0, 20365.0)	(27.0, 27182.0)	(28.0, 32317.0)	(29.0, 44833.5)	(30.0, 66252.5)	(31.0, 89015.0)	(32.0, 113347.0)	(33.0, 144476.5)	(34.0, 196110.0)	(35.0, 266001.0)	(36.0, 317570.5)	(37.0, 380618.5)	(38.0, 408710.5)	(39.0, 383950.5)	(40.0, 386423.5)	(41.0, 340426.5)	(42.0, 273978.0)	(43.0, 263477.0)	(44.0, 271985.5)	(45.0, 287442.5)	(46.0, 287707.0)	(47.0, 284053.0)	(48.0, 294021.5)	(49.0, 288504.5)	(50.0, 287034.5)	(51.0, 289317.0)	(52.0, 300005.0)	(53.0, 314300.5)	(54.0, 316804.0)	(55.0, 324408.0)	(56.0, 355827.5)	(57.0, 471927.0)	(58.0, 725955.5)	(59.0, 1661351.0)	(60.0, 2522970.5)	(61.0, 3376687.5)	(62.0, 3424971.5)	(63.0, 2444009.5)	(64.0, 1453214.5)	(65.0, 510570.5)	(66.0, 254738.0)	(67.0, 244439.5)	(68.0, 281024.5)	(69.0, 361116.0)	(70.0, 393939.5)	(71.0, 451773.5)	(72.0, 683083.5)	(73.0, 894200.0)	(74.0, 961923.5)	(75.0, 836403.5)	(76.0, 526102.5)	(77.0, 319994.5)	(78.0, 285387.0)	(79.0, 239851.0)	(80.0, 191561.5)	(81.0, 114488.5)	(82.0, 44878.5)	(83.0, 29090.0)	(84.0, 25450.0)	(85.0, 20757.5)	(86.0, 35731.5)	(87.0, 96103.5)	(88.0, 109243.0)	(89.0, 61038.5)	(90.0, 42005.5)	(91.0, 36107.0)	(92.0, 28616.0)	(93.0, 33112.0)	(94.0, 62846.5)	(95.0, 54698.0)	(96.0, 15213.0)	(97.0, 7864.5)	(98.0, 10921.0)	(99.0, 6936.0)	(100.0, 943.0)
