Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LIF_1hr_3_1	(0.0, 166.0)	(1.0, 151.0)	(2.0, 181.5)	(3.0, 227.0)	(4.0, 209.5)	(5.0, 209.0)	(6.0, 206.0)	(7.0, 167.5)	(8.0, 157.0)	(9.0, 173.0)	(10.0, 201.0)	(11.0, 240.5)	(12.0, 285.5)	(13.0, 349.5)	(14.0, 446.0)	(15.0, 577.0)	(16.0, 794.5)	(17.0, 1117.5)	(18.0, 1572.5)	(19.0, 2122.0)	(20.0, 3741.5)	(21.0, 5644.0)	(22.0, 7159.0)	(23.0, 10965.0)	(24.0, 15411.0)	(25.0, 19595.0)	(26.0, 25820.5)	(27.0, 33321.5)	(28.0, 40768.5)	(29.0, 54843.5)	(30.0, 74782.0)	(31.0, 90799.0)	(32.0, 115955.0)	(33.0, 158093.0)	(34.0, 214362.5)	(35.0, 278325.5)	(36.0, 327812.5)	(37.0, 383185.5)	(38.0, 401986.5)	(39.0, 386552.0)	(40.0, 396929.5)	(41.0, 380171.5)	(42.0, 350862.5)	(43.0, 350909.0)	(44.0, 367719.5)	(45.0, 393308.0)	(46.0, 405495.0)	(47.0, 410528.0)	(48.0, 422565.5)	(49.0, 419737.5)	(50.0, 414754.0)	(51.0, 415182.0)	(52.0, 419710.0)	(53.0, 423529.5)	(54.0, 411191.5)	(55.0, 400028.0)	(56.0, 429264.0)	(57.0, 546246.0)	(58.0, 767140.0)	(59.0, 1626060.0)	(60.0, 2352388.5)	(61.0, 3084313.5)	(62.0, 3131792.5)	(63.0, 2156311.0)	(64.0, 1257987.0)	(65.0, 535411.5)	(66.0, 531878.0)	(67.0, 546450.5)	(68.0, 444022.0)	(69.0, 522491.5)	(70.0, 575676.5)	(71.0, 680211.5)	(72.0, 919100.0)	(73.0, 1087847.5)	(74.0, 1127969.5)	(75.0, 1000174.0)	(76.0, 741285.0)	(77.0, 501868.0)	(78.0, 378065.0)	(79.0, 294886.0)	(80.0, 227421.5)	(81.0, 134928.0)	(82.0, 42781.5)	(83.0, 20345.0)	(84.0, 16189.0)	(85.0, 11017.5)	(86.0, 12300.5)	(87.0, 25340.5)	(88.0, 22711.5)	(89.0, 8869.0)	(90.0, 8637.5)	(91.0, 8507.5)	(92.0, 5636.0)	(93.0, 8810.0)	(94.0, 30418.5)	(95.0, 26682.0)	(96.0, 3364.5)	(97.0, 2200.5)	(98.0, 9792.0)	(99.0, 9070.0)	(100.0, 1115.5)
LIF_1hr_3_2	(0.0, 430.0)	(1.0, 303.5)	(2.0, 190.5)	(3.0, 203.5)	(4.0, 216.5)	(5.0, 220.0)	(6.0, 224.0)	(7.0, 242.0)	(8.0, 264.0)	(9.0, 284.5)	(10.0, 315.5)	(11.0, 355.5)	(12.0, 423.5)	(13.0, 499.0)	(14.0, 541.5)	(15.0, 643.5)	(16.0, 800.0)	(17.0, 1053.0)	(18.0, 1379.5)	(19.0, 1711.5)	(20.0, 2557.5)	(21.0, 4034.5)	(22.0, 5168.0)	(23.0, 6708.5)	(24.0, 8924.0)	(25.0, 12160.5)	(26.0, 20614.0)	(27.0, 32803.0)	(28.0, 36183.5)	(29.0, 42150.0)	(30.0, 58525.0)	(31.0, 85241.5)	(32.0, 119911.5)	(33.0, 168872.5)	(34.0, 206389.5)	(35.0, 241651.0)	(36.0, 285513.5)	(37.0, 320227.0)	(38.0, 330291.0)	(39.0, 344591.5)	(40.0, 367318.0)	(41.0, 367637.0)	(42.0, 359317.0)	(43.0, 349360.5)	(44.0, 357703.0)	(45.0, 398247.0)	(46.0, 418022.0)	(47.0, 420250.0)	(48.0, 441421.5)	(49.0, 439436.5)	(50.0, 427205.5)	(51.0, 418931.0)	(52.0, 424527.0)	(53.0, 436602.5)	(54.0, 432194.0)	(55.0, 421675.5)	(56.0, 472136.0)	(57.0, 817384.5)	(58.0, 1137950.0)	(59.0, 1408901.5)	(60.0, 1910747.5)	(61.0, 2342493.0)	(62.0, 2288373.5)	(63.0, 2613127.0)	(64.0, 2171077.0)	(65.0, 723735.0)	(66.0, 240214.5)	(67.0, 263148.5)	(68.0, 350797.0)	(69.0, 445125.5)	(70.0, 549458.0)	(71.0, 635782.0)	(72.0, 746093.5)	(73.0, 960839.0)	(74.0, 1339603.0)	(75.0, 1436888.5)	(76.0, 938159.0)	(77.0, 459130.5)	(78.0, 346162.0)	(79.0, 370649.5)	(80.0, 317244.5)	(81.0, 167226.0)	(82.0, 77720.5)	(83.0, 67102.5)	(84.0, 70508.5)	(85.0, 58426.5)	(86.0, 58014.0)	(87.0, 62204.0)	(88.0, 45041.5)	(89.0, 33406.0)	(90.0, 32617.5)	(91.0, 28012.5)	(92.0, 19865.0)	(93.0, 15139.0)	(94.0, 11762.0)	(95.0, 8681.0)	(96.0, 6115.0)	(97.0, 4390.0)	(98.0, 3370.5)	(99.0, 2920.5)	(100.0, 18713.5)
LIF_1hr_4_1	(0.0, 109.0)	(1.0, 104.5)	(2.0, 114.5)	(3.0, 141.0)	(4.0, 141.5)	(5.0, 138.5)	(6.0, 138.0)	(7.0, 135.5)	(8.0, 150.5)	(9.0, 161.5)	(10.0, 216.5)	(11.0, 315.0)	(12.0, 399.0)	(13.0, 481.5)	(14.0, 666.0)	(15.0, 985.5)	(16.0, 1390.0)	(17.0, 1922.0)	(18.0, 2663.5)	(19.0, 3814.5)	(20.0, 6877.0)	(21.0, 10043.5)	(22.0, 12443.0)	(23.0, 19250.5)	(24.0, 27832.5)	(25.0, 37098.5)	(26.0, 49555.0)	(27.0, 64220.5)	(28.0, 78974.0)	(29.0, 103685.0)	(30.0, 139706.0)	(31.0, 175159.0)	(32.0, 221718.0)	(33.0, 283850.5)	(34.0, 363678.5)	(35.0, 454866.5)	(36.0, 536043.0)	(37.0, 614873.5)	(38.0, 642887.0)	(39.0, 641025.0)	(40.0, 665438.5)	(41.0, 641121.5)	(42.0, 592212.0)	(43.0, 596565.0)	(44.0, 634045.5)	(45.0, 676904.0)	(46.0, 687429.0)	(47.0, 688433.0)	(48.0, 705727.0)	(49.0, 698295.5)	(50.0, 690788.0)	(51.0, 688017.0)	(52.0, 689100.0)	(53.0, 688756.5)	(54.0, 671692.5)	(55.0, 672239.0)	(56.0, 675427.0)	(57.0, 715082.0)	(58.0, 843435.5)	(59.0, 1414826.5)	(60.0, 1951851.5)	(61.0, 2541893.0)	(62.0, 2649527.0)	(63.0, 2025203.5)	(64.0, 1286764.5)	(65.0, 668241.0)	(66.0, 480309.0)	(67.0, 354857.5)	(68.0, 361381.0)	(69.0, 445766.5)	(70.0, 518903.5)	(71.0, 581975.0)	(72.0, 684869.0)	(73.0, 828801.0)	(74.0, 942859.0)	(75.0, 852171.0)	(76.0, 644838.5)	(77.0, 473083.5)	(78.0, 385812.0)	(79.0, 317873.5)	(80.0, 245578.0)	(81.0, 146570.5)	(82.0, 44597.0)	(83.0, 17687.5)	(84.0, 14347.5)	(85.0, 9602.5)	(86.0, 14134.5)	(87.0, 43968.5)	(88.0, 42803.5)	(89.0, 15342.0)	(90.0, 14196.0)	(91.0, 14427.5)	(92.0, 9613.5)	(93.0, 10273.5)	(94.0, 35558.5)	(95.0, 32166.5)	(96.0, 4006.0)	(97.0, 2529.0)	(98.0, 9216.5)	(99.0, 8520.5)	(100.0, 1362.0)
LIF_1hr_4_2	(0.0, 270.0)	(1.0, 207.5)	(2.0, 155.0)	(3.0, 194.0)	(4.0, 242.5)	(5.0, 266.0)	(6.0, 287.0)	(7.0, 316.5)	(8.0, 373.0)	(9.0, 415.0)	(10.0, 442.0)	(11.0, 534.5)	(12.0, 650.0)	(13.0, 764.0)	(14.0, 885.0)	(15.0, 1120.5)	(16.0, 1411.0)	(17.0, 1772.5)	(18.0, 2280.0)	(19.0, 2998.5)	(20.0, 4668.5)	(21.0, 7455.5)	(22.0, 9446.5)	(23.0, 12285.0)	(24.0, 17050.0)	(25.0, 22961.5)	(26.0, 35507.5)	(27.0, 53739.0)	(28.0, 61440.5)	(29.0, 77836.0)	(30.0, 110595.0)	(31.0, 154912.0)	(32.0, 212160.0)	(33.0, 284290.0)	(34.0, 343814.5)	(35.0, 405729.0)	(36.0, 476126.5)	(37.0, 525650.0)	(38.0, 542607.5)	(39.0, 586454.0)	(40.0, 633896.0)	(41.0, 623565.0)	(42.0, 609136.0)	(43.0, 608451.0)	(44.0, 631683.0)	(45.0, 683108.0)	(46.0, 700893.0)	(47.0, 702157.0)	(48.0, 728237.5)	(49.0, 724927.0)	(50.0, 708232.0)	(51.0, 700555.0)	(52.0, 726615.0)	(53.0, 735683.5)	(54.0, 701660.0)	(55.0, 673334.5)	(56.0, 668430.0)	(57.0, 919410.5)	(58.0, 1159539.0)	(59.0, 1330811.0)	(60.0, 1701769.5)	(61.0, 2081655.0)	(62.0, 2014733.0)	(63.0, 2230076.5)	(64.0, 1849892.0)	(65.0, 655128.5)	(66.0, 274980.0)	(67.0, 270859.0)	(68.0, 333838.0)	(69.0, 417975.5)	(70.0, 482806.5)	(71.0, 536856.5)	(72.0, 616415.0)	(73.0, 756022.5)	(74.0, 1072446.5)	(75.0, 1202574.0)	(76.0, 812450.5)	(77.0, 433633.0)	(78.0, 370424.0)	(79.0, 407696.5)	(80.0, 347017.5)	(81.0, 180626.0)	(82.0, 82565.0)	(83.0, 76111.0)	(84.0, 85786.0)	(85.0, 64073.5)	(86.0, 49572.0)	(87.0, 51259.0)	(88.0, 35657.5)	(89.0, 24049.0)	(90.0, 24423.5)	(91.0, 19880.0)	(92.0, 11414.0)	(93.0, 7762.5)	(94.0, 5909.5)	(95.0, 4385.5)	(96.0, 3294.0)	(97.0, 2659.5)	(98.0, 2299.0)	(99.0, 2298.0)	(100.0, 17179.5)
LIF_1hr_5_1	(0.0, 98.0)	(1.0, 97.0)	(2.0, 114.0)	(3.0, 134.5)	(4.0, 138.5)	(5.0, 146.0)	(6.0, 148.0)	(7.0, 147.5)	(8.0, 160.5)	(9.0, 171.5)	(10.0, 207.0)	(11.0, 265.5)	(12.0, 338.5)	(13.0, 486.0)	(14.0, 656.0)	(15.0, 826.5)	(16.0, 1123.5)	(17.0, 1658.0)	(18.0, 2439.0)	(19.0, 3438.0)	(20.0, 7851.5)	(21.0, 12191.0)	(22.0, 14490.5)	(23.0, 23221.0)	(24.0, 33225.5)	(25.0, 45372.0)	(26.0, 66628.5)	(27.0, 88008.0)	(28.0, 105577.5)	(29.0, 152450.0)	(30.0, 220965.0)	(31.0, 270290.5)	(32.0, 354719.0)	(33.0, 483033.0)	(34.0, 649831.0)	(35.0, 867856.0)	(36.0, 1060151.5)	(37.0, 1281746.5)	(38.0, 1326046.5)	(39.0, 1241508.5)	(40.0, 1250022.5)	(41.0, 1119574.5)	(42.0, 945152.5)	(43.0, 903954.0)	(44.0, 932330.0)	(45.0, 977837.0)	(46.0, 958117.0)	(47.0, 928758.0)	(48.0, 933539.5)	(49.0, 884598.5)	(50.0, 847788.5)	(51.0, 829027.0)	(52.0, 819419.5)	(53.0, 829660.5)	(54.0, 814264.5)	(55.0, 792356.5)	(56.0, 826205.0)	(57.0, 948684.5)	(58.0, 1151183.5)	(59.0, 2060482.5)	(60.0, 2824739.5)	(61.0, 3500921.0)	(62.0, 3520659.0)	(63.0, 2533897.5)	(64.0, 1498534.0)	(65.0, 682876.0)	(66.0, 732448.5)	(67.0, 698757.5)	(68.0, 469049.5)	(69.0, 455680.0)	(70.0, 485468.0)	(71.0, 558079.0)	(72.0, 760697.5)	(73.0, 930609.5)	(74.0, 1006033.0)	(75.0, 885717.5)	(76.0, 627850.0)	(77.0, 443690.0)	(78.0, 377661.5)	(79.0, 319695.5)	(80.0, 251255.5)	(81.0, 156666.5)	(82.0, 47619.5)	(83.0, 18051.5)	(84.0, 13003.0)	(85.0, 9131.0)	(86.0, 13216.5)	(87.0, 33391.0)	(88.0, 31169.5)	(89.0, 11912.5)	(90.0, 11369.5)	(91.0, 12027.0)	(92.0, 8685.5)	(93.0, 14041.5)	(94.0, 47260.0)	(95.0, 40903.0)	(96.0, 5033.0)	(97.0, 3605.0)	(98.0, 16090.5)	(99.0, 15005.5)	(100.0, 1928.0)
LIF_1hr_5_2	(0.0, 239.0)	(1.0, 205.5)	(2.0, 183.0)	(3.0, 258.0)	(4.0, 341.5)	(5.0, 379.5)	(6.0, 412.0)	(7.0, 470.5)	(8.0, 550.0)	(9.0, 574.5)	(10.0, 613.5)	(11.0, 703.0)	(12.0, 786.5)	(13.0, 859.5)	(14.0, 977.0)	(15.0, 1172.5)	(16.0, 1422.0)	(17.0, 1824.5)	(18.0, 2345.0)	(19.0, 2985.5)	(20.0, 5016.5)	(21.0, 9246.5)	(22.0, 11708.5)	(23.0, 14870.5)	(24.0, 21423.0)	(25.0, 30273.5)	(26.0, 52239.0)	(27.0, 86197.0)	(28.0, 93805.0)	(29.0, 115489.5)	(30.0, 174869.0)	(31.0, 268308.5)	(32.0, 391844.5)	(33.0, 561228.0)	(34.0, 692304.5)	(35.0, 810635.0)	(36.0, 960288.5)	(37.0, 1075697.0)	(38.0, 1082882.0)	(39.0, 1117762.5)	(40.0, 1170239.0)	(41.0, 1086445.0)	(42.0, 990272.5)	(43.0, 917165.0)	(44.0, 900225.0)	(45.0, 992056.0)	(46.0, 994390.5)	(47.0, 956474.5)	(48.0, 998318.0)	(49.0, 952104.5)	(50.0, 877338.5)	(51.0, 833056.0)	(52.0, 834425.0)	(53.0, 862719.0)	(54.0, 856414.0)	(55.0, 827226.5)	(56.0, 867844.5)	(57.0, 1237080.5)	(58.0, 1602970.5)	(59.0, 1893835.5)	(60.0, 2394094.5)	(61.0, 2811396.0)	(62.0, 2732489.0)	(63.0, 2999845.5)	(64.0, 2398266.0)	(65.0, 827159.5)	(66.0, 326983.5)	(67.0, 302547.5)	(68.0, 336069.5)	(69.0, 394937.5)	(70.0, 460232.0)	(71.0, 531803.0)	(72.0, 648804.5)	(73.0, 837199.5)	(74.0, 1204177.5)	(75.0, 1336596.0)	(76.0, 883061.0)	(77.0, 464125.5)	(78.0, 390000.0)	(79.0, 414366.0)	(80.0, 345251.5)	(81.0, 184139.0)	(82.0, 95659.0)	(83.0, 84526.5)	(84.0, 87763.0)	(85.0, 67939.5)	(86.0, 64520.5)	(87.0, 69027.0)	(88.0, 42772.0)	(89.0, 26100.0)	(90.0, 26382.5)	(91.0, 21258.0)	(92.0, 11515.0)	(93.0, 7565.5)	(94.0, 5599.5)	(95.0, 4221.0)	(96.0, 3324.0)	(97.0, 2770.5)	(98.0, 2560.5)	(99.0, 2649.5)	(100.0, 26561.0)
LIF_24hr_1_1	(0.0, 575.0)	(1.0, 447.0)	(2.0, 380.5)	(3.0, 414.5)	(4.0, 388.0)	(5.0, 392.5)	(6.0, 326.0)	(7.0, 265.5)	(8.0, 261.5)	(9.0, 252.5)	(10.0, 314.5)	(11.0, 351.0)	(12.0, 426.5)	(13.0, 521.5)	(14.0, 682.0)	(15.0, 938.0)	(16.0, 1280.5)	(17.0, 1874.0)	(18.0, 2722.0)	(19.0, 3769.0)	(20.0, 6376.5)	(21.0, 9256.0)	(22.0, 11803.5)	(23.0, 18237.5)	(24.0, 25117.0)	(25.0, 33509.0)	(26.0, 45184.0)	(27.0, 58408.0)	(28.0, 69048.5)	(29.0, 89177.5)	(30.0, 121145.5)	(31.0, 150498.0)	(32.0, 187180.5)	(33.0, 234124.0)	(34.0, 298572.0)	(35.0, 381515.5)	(36.0, 444474.0)	(37.0, 521166.0)	(38.0, 549064.0)	(39.0, 528600.0)	(40.0, 550204.0)	(41.0, 520392.0)	(42.0, 466381.0)	(43.0, 463668.5)	(44.0, 480641.5)	(45.0, 501468.0)	(46.0, 502081.0)	(47.0, 494344.5)	(48.0, 501635.0)	(49.0, 494161.0)	(50.0, 486728.0)	(51.0, 486583.5)	(52.0, 500636.5)	(53.0, 518137.0)	(54.0, 498551.0)	(55.0, 470029.5)	(56.0, 484719.5)	(57.0, 569996.5)	(58.0, 745755.5)	(59.0, 1570237.5)	(60.0, 2259189.0)	(61.0, 2805601.0)	(62.0, 2849550.5)	(63.0, 2280503.0)	(64.0, 1476178.5)	(65.0, 485304.5)	(66.0, 225315.5)	(67.0, 212780.0)	(68.0, 251422.0)	(69.0, 324624.0)	(70.0, 390419.0)	(71.0, 434054.5)	(72.0, 511997.5)	(73.0, 584049.0)	(74.0, 585897.5)	(75.0, 500508.0)	(76.0, 340210.5)	(77.0, 235287.0)	(78.0, 211294.5)	(79.0, 167942.5)	(80.0, 129049.0)	(81.0, 79955.5)	(82.0, 27303.5)	(83.0, 12772.5)	(84.0, 9719.0)	(85.0, 6728.5)	(86.0, 9986.0)	(87.0, 25756.0)	(88.0, 24246.0)	(89.0, 9364.5)	(90.0, 8928.5)	(91.0, 9089.5)	(92.0, 6296.5)	(93.0, 9215.5)	(94.0, 32237.5)	(95.0, 28399.0)	(96.0, 3463.5)	(97.0, 2375.5)	(98.0, 10093.0)	(99.0, 9379.0)	(100.0, 1267.5)
LIF_24hr_1_2	(0.0, 1114.0)	(1.0, 763.0)	(2.0, 431.0)	(3.0, 431.0)	(4.0, 439.5)	(5.0, 424.0)	(6.0, 394.5)	(7.0, 403.0)	(8.0, 423.5)	(9.0, 472.0)	(10.0, 521.0)	(11.0, 600.5)	(12.0, 727.0)	(13.0, 830.5)	(14.0, 926.0)	(15.0, 1085.5)	(16.0, 1378.0)	(17.0, 1743.0)	(18.0, 2248.5)	(19.0, 2933.0)	(20.0, 4421.5)	(21.0, 7375.0)	(22.0, 9200.0)	(23.0, 11516.5)	(24.0, 15450.0)	(25.0, 20480.0)	(26.0, 31126.5)	(27.0, 47864.5)	(28.0, 54078.0)	(29.0, 65213.5)	(30.0, 92925.5)	(31.0, 129486.0)	(32.0, 174986.0)	(33.0, 237065.0)	(34.0, 290188.0)	(35.0, 339811.0)	(36.0, 394970.5)	(37.0, 444173.0)	(38.0, 457263.0)	(39.0, 489397.0)	(40.0, 524323.5)	(41.0, 504430.5)	(42.0, 480420.5)	(43.0, 459521.0)	(44.0, 469102.0)	(45.0, 512315.5)	(46.0, 518772.5)	(47.0, 514680.0)	(48.0, 534748.5)	(49.0, 522726.5)	(50.0, 502874.5)	(51.0, 493187.0)	(52.0, 512860.0)	(53.0, 521345.5)	(54.0, 496504.5)	(55.0, 481861.0)	(56.0, 520536.0)	(57.0, 828069.5)	(58.0, 1123846.0)	(59.0, 1394937.5)	(60.0, 1885993.5)	(61.0, 2362854.0)	(62.0, 2198517.5)	(63.0, 2247008.5)	(64.0, 1837065.5)	(65.0, 619965.0)	(66.0, 232125.5)	(67.0, 227636.0)	(68.0, 273361.0)	(69.0, 345948.5)	(70.0, 384271.0)	(71.0, 400677.5)	(72.0, 451898.5)	(73.0, 547794.0)	(74.0, 723783.5)	(75.0, 753966.0)	(76.0, 518043.5)	(77.0, 294668.5)	(78.0, 220295.5)	(79.0, 222329.0)	(80.0, 189765.0)	(81.0, 110007.0)	(82.0, 60382.5)	(83.0, 50839.0)	(84.0, 53065.5)	(85.0, 39002.5)	(86.0, 34623.5)	(87.0, 38247.0)	(88.0, 21858.5)	(89.0, 10543.5)	(90.0, 12040.5)	(91.0, 9908.5)	(92.0, 4236.0)	(93.0, 2519.0)	(94.0, 2102.5)	(95.0, 1836.5)	(96.0, 1621.5)	(97.0, 1565.0)	(98.0, 1547.0)	(99.0, 1664.0)	(100.0, 23191.5)
LIF_24hr_2_1	(0.0, 248.0)	(1.0, 197.0)	(2.0, 202.0)	(3.0, 236.5)	(4.0, 207.5)	(5.0, 206.5)	(6.0, 186.0)	(7.0, 145.5)	(8.0, 138.5)	(9.0, 150.5)	(10.0, 181.5)	(11.0, 215.5)	(12.0, 257.5)	(13.0, 308.5)	(14.0, 404.5)	(15.0, 528.0)	(16.0, 670.5)	(17.0, 892.0)	(18.0, 1183.5)	(19.0, 1625.5)	(20.0, 3276.0)	(21.0, 4970.5)	(22.0, 5852.5)	(23.0, 9941.5)	(24.0, 15146.5)	(25.0, 20515.5)	(26.0, 26842.5)	(27.0, 34743.5)	(28.0, 40717.0)	(29.0, 53904.0)	(30.0, 80500.5)	(31.0, 104810.5)	(32.0, 131400.0)	(33.0, 169516.0)	(34.0, 232126.5)	(35.0, 314110.5)	(36.0, 372256.0)	(37.0, 424721.5)	(38.0, 435574.5)	(39.0, 418174.0)	(40.0, 435090.0)	(41.0, 398245.0)	(42.0, 332406.0)	(43.0, 315762.5)	(44.0, 329029.0)	(45.0, 348469.5)	(46.0, 345678.5)	(47.0, 335667.0)	(48.0, 338729.5)	(49.0, 331281.0)	(50.0, 326777.5)	(51.0, 328379.0)	(52.0, 336870.5)	(53.0, 345106.0)	(54.0, 336726.5)	(55.0, 333414.5)	(56.0, 365436.5)	(57.0, 462038.0)	(58.0, 632527.0)	(59.0, 1411588.5)	(60.0, 2195414.0)	(61.0, 2867350.0)	(62.0, 2824823.0)	(63.0, 1840858.0)	(64.0, 1063277.0)	(65.0, 671915.5)	(66.0, 491280.5)	(67.0, 256253.0)	(68.0, 196132.5)	(69.0, 208116.5)	(70.0, 221248.0)	(71.0, 270913.5)	(72.0, 384543.0)	(73.0, 469586.5)	(74.0, 508025.5)	(75.0, 434545.0)	(76.0, 260192.5)	(77.0, 157968.0)	(78.0, 146999.0)	(79.0, 126390.0)	(80.0, 109540.0)	(81.0, 75409.0)	(82.0, 28489.5)	(83.0, 12595.5)	(84.0, 9103.0)	(85.0, 6825.0)	(86.0, 9563.0)	(87.0, 20454.0)	(88.0, 18061.0)	(89.0, 7209.5)	(90.0, 6863.5)	(91.0, 7014.0)	(92.0, 5087.5)	(93.0, 8492.0)	(94.0, 27727.5)	(95.0, 23489.5)	(96.0, 2674.0)	(97.0, 1895.0)	(98.0, 10015.5)	(99.0, 9281.0)	(100.0, 851.5)
LIF_24hr_2_2	(0.0, 536.0)	(1.0, 382.5)	(2.0, 229.0)	(3.0, 220.0)	(4.0, 228.0)	(5.0, 235.0)	(6.0, 224.0)	(7.0, 237.5)	(8.0, 257.5)	(9.0, 283.0)	(10.0, 312.5)	(11.0, 319.5)	(12.0, 370.0)	(13.0, 446.5)	(14.0, 498.5)	(15.0, 607.0)	(16.0, 758.0)	(17.0, 892.0)	(18.0, 1083.0)	(19.0, 1327.0)	(20.0, 2443.0)	(21.0, 5064.5)	(22.0, 5868.0)	(23.0, 6942.0)	(24.0, 9757.0)	(25.0, 13070.0)	(26.0, 23316.5)	(27.0, 40596.5)	(28.0, 42884.5)	(29.0, 46944.5)	(30.0, 69398.0)	(31.0, 107805.0)	(32.0, 148985.0)	(33.0, 201022.0)	(34.0, 239393.5)	(35.0, 271597.0)	(36.0, 315444.5)	(37.0, 344726.5)	(38.0, 346836.0)	(39.0, 375243.5)	(40.0, 405702.5)	(41.0, 381429.5)	(42.0, 350408.5)	(43.0, 323858.5)	(44.0, 320264.5)	(45.0, 350082.5)	(46.0, 355762.0)	(47.0, 349172.5)	(48.0, 362039.0)	(49.0, 353411.5)	(50.0, 339165.0)	(51.0, 331202.0)	(52.0, 337223.0)	(53.0, 349638.0)	(54.0, 351733.5)	(55.0, 352996.0)	(56.0, 437901.5)	(57.0, 730359.5)	(58.0, 999921.0)	(59.0, 1296442.0)	(60.0, 1799426.0)	(61.0, 2137707.5)	(62.0, 1935081.0)	(63.0, 2225682.5)	(64.0, 1915072.5)	(65.0, 620890.0)	(66.0, 167682.5)	(67.0, 135286.0)	(68.0, 150994.5)	(69.0, 175075.0)	(70.0, 198666.0)	(71.0, 241763.0)	(72.0, 329598.0)	(73.0, 449716.0)	(74.0, 640670.0)	(75.0, 674760.0)	(76.0, 425635.0)	(77.0, 221385.5)	(78.0, 175994.0)	(79.0, 192472.0)	(80.0, 167695.0)	(81.0, 101651.0)	(82.0, 66589.0)	(83.0, 58651.0)	(84.0, 59233.0)	(85.0, 48441.0)	(86.0, 48402.0)	(87.0, 51122.5)	(88.0, 32996.0)	(89.0, 20681.5)	(90.0, 19505.5)	(91.0, 15690.0)	(92.0, 9295.0)	(93.0, 6414.0)	(94.0, 4940.5)	(95.0, 3789.0)	(96.0, 2842.5)	(97.0, 2395.5)	(98.0, 2225.5)	(99.0, 2376.0)	(100.0, 25211.0)
LIF_24hr_3_1	(0.0, 652.0)	(1.0, 524.5)	(2.0, 500.0)	(3.0, 574.0)	(4.0, 505.5)	(5.0, 471.5)	(6.0, 385.5)	(7.0, 303.0)	(8.0, 301.0)	(9.0, 278.5)	(10.0, 296.5)	(11.0, 323.5)	(12.0, 393.5)	(13.0, 466.0)	(14.0, 486.5)	(15.0, 544.5)	(16.0, 616.5)	(17.0, 787.5)	(18.0, 969.5)	(19.0, 1224.5)	(20.0, 2590.5)	(21.0, 3981.0)	(22.0, 4475.0)	(23.0, 7456.5)	(24.0, 10885.5)	(25.0, 13785.0)	(26.0, 18951.0)	(27.0, 25434.0)	(28.0, 29905.0)	(29.0, 41386.5)	(30.0, 62181.5)	(31.0, 84855.0)	(32.0, 108143.0)	(33.0, 137893.0)	(34.0, 188711.0)	(35.0, 257968.5)	(36.0, 309083.0)	(37.0, 372193.0)	(38.0, 401832.0)	(39.0, 379401.5)	(40.0, 384262.5)	(41.0, 339478.5)	(42.0, 272276.0)	(43.0, 260479.0)	(44.0, 268752.0)	(45.0, 284922.5)	(46.0, 284669.5)	(47.0, 281580.5)	(48.0, 291330.0)	(49.0, 284404.0)	(50.0, 283850.0)	(51.0, 288004.5)	(52.0, 301883.5)	(53.0, 316323.5)	(54.0, 311938.0)	(55.0, 319452.0)	(56.0, 363365.0)	(57.0, 493799.5)	(58.0, 725129.0)	(59.0, 1640058.0)	(60.0, 2521029.0)	(61.0, 3360052.0)	(62.0, 3383546.5)	(63.0, 2418994.5)	(64.0, 1661520.0)	(65.0, 1315924.5)	(66.0, 981410.0)	(67.0, 412304.0)	(68.0, 324215.0)	(69.0, 374810.0)	(70.0, 404743.0)	(71.0, 463924.5)	(72.0, 683879.0)	(73.0, 881440.0)	(74.0, 941481.0)	(75.0, 813587.0)	(76.0, 504686.0)	(77.0, 297787.0)	(78.0, 267566.5)	(79.0, 225919.0)	(80.0, 179673.0)	(81.0, 106910.0)	(82.0, 39950.0)	(83.0, 25390.5)	(84.0, 22205.0)	(85.0, 16603.0)	(86.0, 26192.5)	(87.0, 68455.5)	(88.0, 64386.5)	(89.0, 26783.5)	(90.0, 27920.0)	(91.0, 28037.5)	(92.0, 18096.5)	(93.0, 20230.5)	(94.0, 65559.0)	(95.0, 58430.5)	(96.0, 7867.0)	(97.0, 5456.0)	(98.0, 22279.5)	(99.0, 20792.5)	(100.0, 3012.5)
