Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
LIF_1hr_3_1 - Adapter 1	(1, 4337576)	(2, 1391010)	(3, 552833)	(4, 302657)	(5, 283547)	(6, 253925)	(7, 250049)	(8, 253547)	(9, 237785)	(10, 237735)	(11, 221305)	(12, 224328)	(13, 216195)	(14, 222754)	(15, 234474)	(16, 230073)	(17, 230692)	(18, 217987)	(19, 209975)	(20, 230808)	(21, 233278)	(22, 241198)	(23, 264940)	(24, 250107)	(25, 251045)	(26, 245964)	(27, 266798)	(28, 250558)	(29, 252472)	(30, 224396)	(31, 222524)	(32, 223966)	(33, 248419)	(34, 266087)	(35, 211125)	(36, 212318)	(37, 200831)	(38, 211941)	(39, 205485)	(40, 185995)	(41, 195360)	(42, 179891)	(43, 186044)	(44, 153288)	(45, 238335)	(46, 75345)	(47, 155873)	(48, 147182)	(49, 164343)	(50, 145069)	(51, 163665)	(52, 153434)	(53, 137719)	(54, 135524)	(55, 131679)	(56, 102227)	(57, 103315)	(58, 114442)	(59, 89930)	(60, 75816)	(61, 63928)	(62, 77897)	(63, 62993)	(64, 61172)	(65, 51657)	(66, 76867)	(67, 56839)	(68, 77752)	(69, 56721)	(70, 54895)	(71, 3540)	(72, 7827)	(73, 21782)	(74, 30411)	(75, 24007)	(76, 21299)	(77, 19277)	(78, 17433)	(79, 16770)	(80, 15315)	(81, 13445)	(82, 10510)	(83, 9421)	(84, 9129)	(85, 11594)	(86, 8735)	(87, 8957)	(88, 7208)	(89, 6054)	(90, 5829)	(91, 5112)	(92, 4982)	(93, 4310)	(94, 3752)	(95, 3387)	(96, 3126)	(97, 3215)	(98, 2950)	(99, 2896)	(100, 2298)	(101, 2299)	(102, 2132)	(103, 1860)	(104, 1771)	(105, 1531)	(106, 1643)	(107, 1436)	(108, 1470)	(109, 1354)	(110, 1335)	(111, 1236)	(112, 1149)	(113, 934)	(114, 1055)	(115, 912)	(116, 912)	(117, 857)	(118, 810)	(119, 851)	(120, 788)	(121, 685)	(122, 764)	(123, 560)	(124, 3065)	(125, 1062)	(126, 541)	(127, 428)	(128, 481)	(129, 677)	(130, 940)	(131, 902)	(132, 346)	(133, 453)	(134, 642)	(135, 3506)	(136, 966)	(137, 516)	(138, 1202)	(139, 1714)	(140, 1004)	(141, 1085)	(142, 2839)	(143, 980)	(144, 827)	(145, 1268)	(146, 1164)	(147, 1635)	(148, 2148)	(149, 1400)	(150, 9825)	(151, 625553)
LIF_1hr_3_2 - Adapter 1	(1, 4079137)	(2, 1417561)	(3, 447181)	(4, 299984)	(5, 282494)	(6, 251597)	(7, 254992)	(8, 305493)	(9, 172257)	(10, 246619)	(11, 210887)	(12, 221850)	(13, 227076)	(14, 242081)	(15, 219310)	(16, 230761)	(17, 258273)	(18, 170318)	(19, 253637)	(20, 245463)	(21, 178802)	(22, 243545)	(23, 260661)	(24, 281266)	(25, 312768)	(26, 224039)	(27, 194772)	(28, 258115)	(29, 238110)	(30, 224507)	(31, 221371)	(32, 219906)	(33, 246299)	(34, 258613)	(35, 216284)	(36, 214639)	(37, 191457)	(38, 213491)	(39, 202183)	(40, 182757)	(41, 194564)	(42, 179184)	(43, 169875)	(44, 159511)	(45, 150564)	(46, 168865)	(47, 154312)	(48, 137514)	(49, 166768)	(50, 145153)	(51, 155514)	(52, 155348)	(53, 137899)	(54, 141032)	(55, 113098)	(56, 108886)	(57, 107908)	(58, 97457)	(59, 82543)	(60, 87974)	(61, 79144)	(62, 60275)	(63, 76994)	(64, 61532)	(65, 50182)	(66, 45063)	(67, 50832)	(68, 46141)	(69, 46008)	(70, 50657)	(71, 56276)	(72, 40210)	(73, 41857)	(74, 37679)	(75, 23045)	(76, 4738)	(77, 15050)	(78, 16110)	(79, 15629)	(80, 14588)	(81, 12856)	(82, 10127)	(83, 9153)	(84, 8897)	(85, 11309)	(86, 8513)	(87, 8653)	(88, 7008)	(89, 5903)	(90, 5729)	(91, 4894)	(92, 4806)	(93, 4089)	(94, 3528)	(95, 3230)	(96, 2996)	(97, 3075)	(98, 2862)	(99, 2840)	(100, 2270)	(101, 2233)	(102, 2042)	(103, 1806)	(104, 1689)	(105, 1497)	(106, 1567)	(107, 1407)	(108, 1434)	(109, 1335)	(110, 1307)	(111, 1213)	(112, 1134)	(113, 949)	(114, 1038)	(115, 895)	(116, 896)	(117, 835)	(118, 797)	(119, 851)	(120, 781)	(121, 686)	(122, 766)	(123, 555)	(124, 3097)	(125, 1045)	(126, 537)	(127, 397)	(128, 466)	(129, 607)	(130, 918)	(131, 882)	(132, 311)	(133, 435)	(134, 607)	(135, 3501)	(136, 987)	(137, 522)	(138, 1203)	(139, 1697)	(140, 997)	(141, 1083)	(142, 2835)	(143, 985)	(144, 821)	(145, 1263)	(146, 1145)	(147, 1605)	(148, 2089)	(149, 1274)	(150, 665)	(151, 145341)
LIF_1hr_4_1 - Adapter 1	(1, 5082533)	(2, 1674364)	(3, 671460)	(4, 348661)	(5, 308850)	(6, 278181)	(7, 272191)	(8, 278731)	(9, 262899)	(10, 261564)	(11, 254764)	(12, 262147)	(13, 241931)	(14, 255969)	(15, 263145)	(16, 261411)	(17, 268420)	(18, 252352)	(19, 246533)	(20, 263465)	(21, 269440)	(22, 272389)	(23, 290409)	(24, 284479)	(25, 277713)	(26, 270690)	(27, 288687)	(28, 268106)	(29, 279140)	(30, 252680)	(31, 254049)	(32, 254445)	(33, 273128)	(34, 286373)	(35, 237157)	(36, 235772)	(37, 235291)	(38, 222601)	(39, 226728)	(40, 202369)	(41, 222251)	(42, 208561)	(43, 193334)	(44, 190624)	(45, 296515)	(46, 68398)	(47, 161509)	(48, 164154)	(49, 182659)	(50, 150548)	(51, 171952)	(52, 158621)	(53, 143236)	(54, 139097)	(55, 134888)	(56, 110818)	(57, 107073)	(58, 116743)	(59, 99976)	(60, 78836)	(61, 66576)	(62, 84488)	(63, 66946)	(64, 64040)	(65, 55919)	(66, 80816)	(67, 59824)	(68, 79126)	(69, 57621)	(70, 56026)	(71, 3198)	(72, 7563)	(73, 22471)	(74, 30766)	(75, 25769)	(76, 22817)	(77, 21708)	(78, 19150)	(79, 17756)	(80, 16421)	(81, 14484)	(82, 12064)	(83, 10975)	(84, 10299)	(85, 11855)	(86, 9682)	(87, 9692)	(88, 8019)	(89, 6773)	(90, 6651)	(91, 5686)	(92, 5576)	(93, 4787)	(94, 4169)	(95, 3865)	(96, 3395)	(97, 3664)	(98, 3202)	(99, 3232)	(100, 2647)	(101, 2476)	(102, 2374)	(103, 1902)	(104, 1943)	(105, 1773)	(106, 1758)	(107, 1479)	(108, 1534)	(109, 1375)	(110, 1368)	(111, 1176)	(112, 1058)	(113, 1016)	(114, 1016)	(115, 971)	(116, 822)	(117, 839)	(118, 682)	(119, 781)	(120, 729)	(121, 585)	(122, 746)	(123, 552)	(124, 2671)	(125, 973)	(126, 490)	(127, 393)	(128, 433)	(129, 605)	(130, 885)	(131, 806)	(132, 373)	(133, 970)	(134, 74761)	(135, 3752)	(136, 903)	(137, 577)	(138, 1013)	(139, 1585)	(140, 1022)	(141, 1115)	(142, 2693)	(143, 904)	(144, 798)	(145, 1162)	(146, 1209)	(147, 1606)	(148, 1909)	(149, 1339)	(150, 8206)	(151, 542651)
LIF_1hr_4_2 - Adapter 1	(1, 4939249)	(2, 1677615)	(3, 590177)	(4, 346166)	(5, 309321)	(6, 276453)	(7, 271915)	(8, 307388)	(9, 224682)	(10, 266188)	(11, 246405)	(12, 255665)	(13, 257910)	(14, 270777)	(15, 247405)	(16, 265715)	(17, 288928)	(18, 208570)	(19, 287109)	(20, 284293)	(21, 211877)	(22, 276610)	(23, 286815)	(24, 303613)	(25, 323608)	(26, 249299)	(27, 243145)	(28, 273208)	(29, 267757)	(30, 245511)	(31, 260000)	(32, 250189)	(33, 273095)	(34, 282331)	(35, 228464)	(36, 243708)	(37, 245138)	(38, 228492)	(39, 212484)	(40, 191699)	(41, 219847)	(42, 198794)	(43, 192340)	(44, 183771)	(45, 176982)	(46, 193600)	(47, 165416)	(48, 156522)	(49, 183213)	(50, 152337)	(51, 161062)	(52, 159627)	(53, 143768)	(54, 144713)	(55, 118290)	(56, 116450)	(57, 119764)	(58, 93971)	(59, 87096)	(60, 92204)	(61, 83854)	(62, 66533)	(63, 92556)	(64, 59533)	(65, 51068)	(66, 47758)	(67, 54479)	(68, 48883)	(69, 48185)	(70, 50237)	(71, 52355)	(72, 40127)	(73, 42347)	(74, 39932)	(75, 27781)	(76, 5827)	(77, 15583)	(78, 17406)	(79, 16571)	(80, 15499)	(81, 13786)	(82, 11595)	(83, 10766)	(84, 10051)	(85, 11599)	(86, 9457)	(87, 9352)	(88, 7714)	(89, 6555)	(90, 6505)	(91, 5495)	(92, 5367)	(93, 4620)	(94, 3976)	(95, 3723)	(96, 3241)	(97, 3532)	(98, 3205)	(99, 3201)	(100, 2639)	(101, 2424)	(102, 2318)	(103, 1836)	(104, 1860)	(105, 1767)	(106, 1717)	(107, 1460)	(108, 1503)	(109, 1320)	(110, 1378)	(111, 1166)	(112, 1047)	(113, 1006)	(114, 1013)	(115, 959)	(116, 821)	(117, 831)	(118, 694)	(119, 803)	(120, 729)	(121, 580)	(122, 758)	(123, 571)	(124, 2686)	(125, 985)	(126, 483)	(127, 390)	(128, 439)	(129, 597)	(130, 859)	(131, 812)	(132, 336)	(133, 970)	(134, 73147)	(135, 3720)	(136, 894)	(137, 587)	(138, 1027)	(139, 1600)	(140, 1019)	(141, 1116)	(142, 2688)	(143, 908)	(144, 795)	(145, 1121)	(146, 1199)	(147, 1577)	(148, 1876)	(149, 1213)	(150, 521)	(151, 124773)
LIF_1hr_5_1 - Adapter 1	(1, 6918916)	(2, 2233243)	(3, 836915)	(4, 450139)	(5, 411978)	(6, 345994)	(7, 360393)	(8, 351551)	(9, 332388)	(10, 332061)	(11, 322010)	(12, 328881)	(13, 297230)	(14, 317657)	(15, 333323)	(16, 327213)	(17, 339930)	(18, 311374)	(19, 310273)	(20, 344506)	(21, 345036)	(22, 351988)	(23, 383045)	(24, 367486)	(25, 361787)	(26, 345613)	(27, 378168)	(28, 358321)	(29, 360093)	(30, 329926)	(31, 339472)	(32, 334057)	(33, 370682)	(34, 388541)	(35, 306349)	(36, 326946)	(37, 301125)	(38, 318631)	(39, 304958)	(40, 270266)	(41, 304480)	(42, 279394)	(43, 260043)	(44, 256890)	(45, 415225)	(46, 93493)	(47, 228511)	(48, 228134)	(49, 256105)	(50, 225281)	(51, 240696)	(52, 235374)	(53, 210056)	(54, 201975)	(55, 194706)	(56, 161262)	(57, 156075)	(58, 168888)	(59, 147246)	(60, 126404)	(61, 106382)	(62, 117283)	(63, 98684)	(64, 98412)	(65, 81730)	(66, 110942)	(67, 98826)	(68, 130921)	(69, 86289)	(70, 81383)	(71, 6591)	(72, 13187)	(73, 34201)	(74, 46804)	(75, 37348)	(76, 34033)	(77, 30322)	(78, 27397)	(79, 25324)	(80, 23835)	(81, 20248)	(82, 17082)	(83, 14913)	(84, 14448)	(85, 16890)	(86, 13420)	(87, 13761)	(88, 11076)	(89, 9561)	(90, 9415)	(91, 7745)	(92, 7309)	(93, 6450)	(94, 5496)	(95, 5084)	(96, 4611)	(97, 5126)	(98, 4797)	(99, 4783)	(100, 3581)	(101, 3423)	(102, 3290)	(103, 2598)	(104, 2651)	(105, 2396)	(106, 2438)	(107, 1999)	(108, 2228)	(109, 1901)	(110, 2062)	(111, 1642)	(112, 1653)	(113, 1437)	(114, 1416)	(115, 1328)	(116, 1228)	(117, 1215)	(118, 1140)	(119, 1022)	(120, 1108)	(121, 976)	(122, 1064)	(123, 868)	(124, 4150)	(125, 1420)	(126, 671)	(127, 548)	(128, 646)	(129, 870)	(130, 1515)	(131, 1087)	(132, 591)	(133, 702)	(134, 25097)	(135, 5244)	(136, 969)	(137, 659)	(138, 1165)	(139, 2271)	(140, 1351)	(141, 1422)	(142, 3794)	(143, 1237)	(144, 1005)	(145, 1379)	(146, 1162)	(147, 1758)	(148, 2185)	(149, 2016)	(150, 17431)	(151, 1025914)
LIF_1hr_5_2 - Adapter 1	(1, 7328230)	(2, 2236607)	(3, 748356)	(4, 442904)	(5, 409900)	(6, 346523)	(7, 356834)	(8, 371872)	(9, 307360)	(10, 333388)	(11, 320506)	(12, 322512)	(13, 324509)	(14, 343880)	(15, 314997)	(16, 331498)	(17, 371879)	(18, 253385)	(19, 366977)	(20, 367361)	(21, 273648)	(22, 357443)	(23, 378597)	(24, 379238)	(25, 409428)	(26, 328215)	(27, 342605)	(28, 353841)	(29, 358201)	(30, 318549)	(31, 351153)	(32, 327998)	(33, 373933)	(34, 382057)	(35, 337231)	(36, 312193)	(37, 279283)	(38, 338271)	(39, 313838)	(40, 232321)	(41, 299450)	(42, 275827)	(43, 254225)	(44, 255154)	(45, 245656)	(46, 261129)	(47, 246854)	(48, 222219)	(49, 250380)	(50, 228421)	(51, 230072)	(52, 235088)	(53, 209401)	(54, 209215)	(55, 176786)	(56, 171074)	(57, 159729)	(58, 157241)	(59, 132960)	(60, 136724)	(61, 122933)	(62, 97759)	(63, 126180)	(64, 92467)	(65, 80058)	(66, 71612)	(67, 81776)	(68, 75197)	(69, 72526)	(70, 76339)	(71, 83302)	(72, 62736)	(73, 64528)	(74, 58537)	(75, 37435)	(76, 8185)	(77, 23116)	(78, 25250)	(79, 23684)	(80, 22645)	(81, 19334)	(82, 16336)	(83, 14652)	(84, 14068)	(85, 16565)	(86, 13155)	(87, 13381)	(88, 10689)	(89, 9340)	(90, 9208)	(91, 7441)	(92, 7081)	(93, 6150)	(94, 5162)	(95, 4838)	(96, 4377)	(97, 4902)	(98, 4674)	(99, 4701)	(100, 3526)	(101, 3391)	(102, 3186)	(103, 2519)	(104, 2522)	(105, 2350)	(106, 2351)	(107, 1940)	(108, 2227)	(109, 1852)	(110, 2036)	(111, 1617)	(112, 1667)	(113, 1469)	(114, 1420)	(115, 1335)	(116, 1181)	(117, 1196)	(118, 1155)	(119, 1041)	(120, 1109)	(121, 988)	(122, 1063)	(123, 858)	(124, 4163)	(125, 1447)	(126, 674)	(127, 502)	(128, 640)	(129, 823)	(130, 1463)	(131, 1075)	(132, 503)	(133, 663)	(134, 24096)	(135, 5237)	(136, 977)	(137, 622)	(138, 1190)	(139, 2281)	(140, 1356)	(141, 1407)	(142, 3775)	(143, 1239)	(144, 990)	(145, 1349)	(146, 1121)	(147, 1710)	(148, 2134)	(149, 1782)	(150, 1169)	(151, 326530)
LIF_24hr_1_1 - Adapter 1	(1, 4146554)	(2, 1292943)	(3, 503467)	(4, 278961)	(5, 260454)	(6, 220451)	(7, 237319)	(8, 214313)	(9, 204532)	(10, 205691)	(11, 190873)	(12, 197768)	(13, 186995)	(14, 194478)	(15, 210593)	(16, 205458)	(17, 208607)	(18, 187125)	(19, 188227)	(20, 207765)	(21, 210269)	(22, 221314)	(23, 247263)	(24, 224347)	(25, 229373)	(26, 217837)	(27, 242307)	(28, 228885)	(29, 227319)	(30, 207323)	(31, 215658)	(32, 220912)	(33, 236592)	(34, 245813)	(35, 193761)	(36, 213878)	(37, 189862)	(38, 193304)	(39, 192335)	(40, 169415)	(41, 182032)	(42, 166600)	(43, 162893)	(44, 160958)	(45, 240559)	(46, 62024)	(47, 130276)	(48, 133358)	(49, 157380)	(50, 135055)	(51, 147180)	(52, 147075)	(53, 126377)	(54, 122664)	(55, 117039)	(56, 97833)	(57, 93467)	(58, 109688)	(59, 77162)	(60, 74582)	(61, 59894)	(62, 67134)	(63, 55636)	(64, 60492)	(65, 46676)	(66, 64753)	(67, 65025)	(68, 83430)	(69, 45352)	(70, 35952)	(71, 5169)	(72, 8919)	(73, 21102)	(74, 29095)	(75, 23204)	(76, 19907)	(77, 17844)	(78, 17096)	(79, 15895)	(80, 14787)	(81, 13202)	(82, 10393)	(83, 9078)	(84, 8597)	(85, 10802)	(86, 8516)	(87, 8587)	(88, 7301)	(89, 5948)	(90, 5860)	(91, 5110)	(92, 5062)	(93, 4167)	(94, 3724)	(95, 3537)	(96, 3196)	(97, 3135)	(98, 3017)	(99, 3227)	(100, 2374)	(101, 2379)	(102, 2253)	(103, 2023)	(104, 1941)	(105, 1614)	(106, 1592)	(107, 1725)	(108, 1503)	(109, 1457)	(110, 1433)	(111, 1237)	(112, 1367)	(113, 1138)	(114, 1087)	(115, 1019)	(116, 935)	(117, 934)	(118, 843)	(119, 919)	(120, 927)	(121, 804)	(122, 849)	(123, 702)	(124, 4483)	(125, 1461)	(126, 629)	(127, 496)	(128, 631)	(129, 791)	(130, 1674)	(131, 1296)	(132, 477)	(133, 926)	(134, 55200)	(135, 4913)	(136, 1253)	(137, 597)	(138, 1501)	(139, 1820)	(140, 1056)	(141, 1264)	(142, 3357)	(143, 1137)	(144, 929)	(145, 1175)	(146, 1247)	(147, 1546)	(148, 2100)	(149, 2050)	(150, 17202)	(151, 979678)
LIF_24hr_1_2 - Adapter 1	(1, 4380182)	(2, 1399546)	(3, 443351)	(4, 281564)	(5, 262324)	(6, 219809)	(7, 238886)	(8, 252915)	(9, 159625)	(10, 212507)	(11, 184741)	(12, 196391)	(13, 200263)	(14, 211043)	(15, 200890)	(16, 208727)	(17, 228981)	(18, 151621)	(19, 223415)	(20, 223659)	(21, 164303)	(22, 224538)	(23, 244269)	(24, 253160)	(25, 283676)	(26, 203608)	(27, 177063)	(28, 238686)	(29, 213210)	(30, 217105)	(31, 204306)	(32, 222270)	(33, 225902)	(34, 260900)	(35, 182716)	(36, 221978)	(37, 195658)	(38, 202085)	(39, 165393)	(40, 165018)	(41, 184651)	(42, 164031)	(43, 161078)	(44, 149581)	(45, 141458)	(46, 161986)	(47, 140687)	(48, 130562)	(49, 159955)	(50, 133569)	(51, 142802)	(52, 146555)	(53, 124837)	(54, 128673)	(55, 107657)	(56, 101632)	(57, 104586)	(58, 88787)	(59, 74222)	(60, 81217)	(61, 71707)	(62, 54114)	(63, 71201)	(64, 55397)	(65, 46644)	(66, 41849)	(67, 47297)	(68, 42790)	(69, 41835)	(70, 45746)	(71, 49063)	(72, 37284)	(73, 37915)	(74, 35982)	(75, 23751)	(76, 4928)	(77, 13424)	(78, 15584)	(79, 14859)	(80, 13976)	(81, 12601)	(82, 9962)	(83, 8862)	(84, 8465)	(85, 10698)	(86, 8374)	(87, 8298)	(88, 7020)	(89, 5786)	(90, 5729)	(91, 4884)	(92, 4856)	(93, 3972)	(94, 3484)	(95, 3316)	(96, 3085)	(97, 3015)	(98, 2963)	(99, 3203)	(100, 2373)	(101, 2325)	(102, 2171)	(103, 1919)	(104, 1803)	(105, 1549)	(106, 1521)	(107, 1662)	(108, 1497)	(109, 1469)	(110, 1396)	(111, 1206)	(112, 1341)	(113, 1112)	(114, 1053)	(115, 991)	(116, 936)	(117, 923)	(118, 837)	(119, 900)	(120, 921)	(121, 799)	(122, 856)	(123, 684)	(124, 4523)	(125, 1465)	(126, 614)	(127, 456)	(128, 584)	(129, 720)	(130, 1668)	(131, 1273)	(132, 391)	(133, 914)	(134, 53917)	(135, 4890)	(136, 1261)	(137, 617)	(138, 1505)	(139, 1841)	(140, 1049)	(141, 1268)	(142, 3348)	(143, 1146)	(144, 912)	(145, 1151)	(146, 1231)	(147, 1524)	(148, 2059)	(149, 1850)	(150, 1269)	(151, 362310)
LIF_24hr_2_1 - Adapter 1	(1, 3307947)	(2, 958531)	(3, 386320)	(4, 253497)	(5, 236956)	(6, 204863)	(7, 207351)	(8, 201778)	(9, 195554)	(10, 191475)	(11, 175470)	(12, 174442)	(13, 165099)	(14, 172242)	(15, 184441)	(16, 181944)	(17, 182359)	(18, 163668)	(19, 166978)	(20, 182921)	(21, 184314)	(22, 196393)	(23, 213986)	(24, 199249)	(25, 202986)	(26, 196139)	(27, 214247)	(28, 203582)	(29, 207477)	(30, 182565)	(31, 187641)	(32, 184871)	(33, 207507)	(34, 217886)	(35, 173333)	(36, 175947)	(37, 157758)	(38, 171112)	(39, 163626)	(40, 142278)	(41, 153223)	(42, 144164)	(43, 142924)	(44, 129304)	(45, 207653)	(46, 46310)	(47, 127326)	(48, 123871)	(49, 144339)	(50, 117801)	(51, 137311)	(52, 127575)	(53, 112624)	(54, 115281)	(55, 112718)	(56, 86141)	(57, 86038)	(58, 95056)	(59, 80875)	(60, 61361)	(61, 50124)	(62, 66605)	(63, 51703)	(64, 49577)	(65, 44805)	(66, 67205)	(67, 45337)	(68, 63980)	(69, 50178)	(70, 49522)	(71, 2583)	(72, 6010)	(73, 18343)	(74, 26810)	(75, 21460)	(76, 19005)	(77, 17553)	(78, 16092)	(79, 15307)	(80, 14240)	(81, 12551)	(82, 9924)	(83, 8720)	(84, 8456)	(85, 10965)	(86, 8734)	(87, 9085)	(88, 7054)	(89, 5870)	(90, 5901)	(91, 5077)	(92, 5018)	(93, 4471)	(94, 3795)	(95, 3611)	(96, 3042)	(97, 3416)	(98, 3036)	(99, 3564)	(100, 2582)	(101, 2445)	(102, 2632)	(103, 2058)	(104, 2021)	(105, 1785)	(106, 1940)	(107, 1816)	(108, 1690)	(109, 1623)	(110, 1766)	(111, 1409)	(112, 1299)	(113, 1157)	(114, 1133)	(115, 1172)	(116, 1057)	(117, 1008)	(118, 969)	(119, 1038)	(120, 905)	(121, 884)	(122, 998)	(123, 780)	(124, 4517)	(125, 1695)	(126, 534)	(127, 491)	(128, 506)	(129, 690)	(130, 1385)	(131, 1116)	(132, 434)	(133, 442)	(134, 996)	(135, 5042)	(136, 924)	(137, 467)	(138, 1217)	(139, 2006)	(140, 1127)	(141, 1146)	(142, 3519)	(143, 1074)	(144, 644)	(145, 758)	(146, 752)	(147, 1134)	(148, 1286)	(149, 1628)	(150, 14924)	(151, 916163)
LIF_24hr_2_2 - Adapter 1	(1, 3551038)	(2, 1179754)	(3, 361929)	(4, 244437)	(5, 235802)	(6, 203864)	(7, 211320)	(8, 232698)	(9, 155667)	(10, 199704)	(11, 169983)	(12, 173932)	(13, 176422)	(14, 188746)	(15, 175678)	(16, 183974)	(17, 196586)	(18, 136462)	(19, 199568)	(20, 197805)	(21, 141482)	(22, 199129)	(23, 210396)	(24, 210227)	(25, 227746)	(26, 187925)	(27, 191646)	(28, 206582)	(29, 202193)	(30, 176228)	(31, 195495)	(32, 178227)	(33, 231235)	(34, 206292)	(35, 163665)	(36, 175625)	(37, 168567)	(38, 161161)	(39, 161393)	(40, 138666)	(41, 153622)	(42, 140330)	(43, 134402)	(44, 130010)	(45, 120875)	(46, 135845)	(47, 129723)	(48, 114747)	(49, 142132)	(50, 123914)	(51, 128547)	(52, 130138)	(53, 113811)	(54, 121316)	(55, 95261)	(56, 91378)	(57, 102196)	(58, 73959)	(59, 65524)	(60, 76221)	(61, 66154)	(62, 48363)	(63, 69935)	(64, 48957)	(65, 40335)	(66, 36479)	(67, 43796)	(68, 39716)	(69, 40432)	(70, 44613)	(71, 49310)	(72, 34861)	(73, 37169)	(74, 32307)	(75, 19420)	(76, 4366)	(77, 13450)	(78, 14830)	(79, 14357)	(80, 13570)	(81, 11939)	(82, 9555)	(83, 8445)	(84, 8224)	(85, 10659)	(86, 8527)	(87, 8780)	(88, 6759)	(89, 5719)	(90, 5811)	(91, 4826)	(92, 4858)	(93, 4158)	(94, 3539)	(95, 3395)	(96, 2869)	(97, 3270)	(98, 2950)	(99, 3458)	(100, 2505)	(101, 2365)	(102, 2512)	(103, 1933)	(104, 1900)	(105, 1745)	(106, 1813)	(107, 1753)	(108, 1682)	(109, 1589)	(110, 1746)	(111, 1421)	(112, 1299)	(113, 1162)	(114, 1114)	(115, 1151)	(116, 1061)	(117, 971)	(118, 973)	(119, 1017)	(120, 898)	(121, 878)	(122, 1000)	(123, 765)	(124, 4569)	(125, 1711)	(126, 521)	(127, 462)	(128, 494)	(129, 626)	(130, 1358)	(131, 1083)	(132, 386)	(133, 432)	(134, 915)	(135, 5040)	(136, 933)	(137, 480)	(138, 1235)	(139, 1989)	(140, 1122)	(141, 1142)	(142, 3502)	(143, 1059)	(144, 628)	(145, 748)	(146, 729)	(147, 1093)	(148, 1220)	(149, 1441)	(150, 871)	(151, 226681)
LIF_24hr_3_1 - Adapter 1	(1, 3717430)	(2, 1096881)	(3, 448967)	(4, 293913)	(5, 283525)	(6, 252746)	(7, 256127)	(8, 250609)	(9, 233865)	(10, 233456)	(11, 212196)	(12, 213333)	(13, 206654)	(14, 210918)	(15, 229830)	(16, 224638)	(17, 225150)	(18, 202226)	(19, 204337)	(20, 224348)	(21, 227768)	(22, 235513)	(23, 263850)	(24, 246008)	(25, 249661)	(26, 245245)	(27, 267741)	(28, 248519)	(29, 260487)	(30, 225480)	(31, 223475)	(32, 223209)	(33, 247596)	(34, 260268)	(35, 210106)	(36, 213506)	(37, 202709)	(38, 201637)	(39, 205629)	(40, 180797)	(41, 190730)	(42, 172966)	(43, 173883)	(44, 160236)	(45, 226258)	(46, 79505)	(47, 163010)	(48, 145589)	(49, 171873)	(50, 144709)	(51, 163566)	(52, 155027)	(53, 135881)	(54, 138102)	(55, 133869)	(56, 103033)	(57, 102031)	(58, 115439)	(59, 93070)	(60, 77048)	(61, 60634)	(62, 78474)	(63, 62198)	(64, 61075)	(65, 53595)	(66, 80624)	(67, 57535)	(68, 79871)	(69, 56524)	(70, 52909)	(71, 3614)	(72, 8272)	(73, 23158)	(74, 32004)	(75, 26716)	(76, 23751)	(77, 21372)	(78, 20135)	(79, 19046)	(80, 18165)	(81, 16372)	(82, 13126)	(83, 11692)	(84, 11368)	(85, 13646)	(86, 11327)	(87, 10877)	(88, 9043)	(89, 8971)	(90, 8947)	(91, 7934)	(92, 7343)	(93, 7030)	(94, 6024)	(95, 5656)	(96, 5327)	(97, 5902)	(98, 5560)	(99, 6389)	(100, 4943)	(101, 4932)	(102, 4331)	(103, 3638)	(104, 4038)	(105, 3416)	(106, 3201)	(107, 3337)	(108, 3398)	(109, 3005)	(110, 3000)	(111, 2669)	(112, 2808)	(113, 2491)	(114, 2535)	(115, 2532)	(116, 2221)	(117, 2423)	(118, 2065)	(119, 2111)	(120, 2157)	(121, 1723)	(122, 2171)	(123, 1516)	(124, 10032)	(125, 3325)	(126, 1312)	(127, 1015)	(128, 1092)	(129, 1727)	(130, 2748)	(131, 2550)	(132, 911)	(133, 863)	(134, 9809)	(135, 10863)	(136, 1779)	(137, 858)	(138, 2535)	(139, 4346)	(140, 2138)	(141, 2268)	(142, 6488)	(143, 1914)	(144, 986)	(145, 1187)	(146, 958)	(147, 1707)	(148, 1371)	(149, 2969)	(150, 30893)	(151, 2005731)
