#Coverage	Number of genomic locations
3519.0	2.0
3520.0	2.0
3521.0	5.0
3522.0	4.0
3523.0	1.0
3525.0	2.0
3526.0	1.0
3527.0	4.0
3528.0	1.0
3529.0	4.0
3530.0	4.0
3532.0	1.0
3533.0	3.0
3534.0	2.0
3536.0	1.0
3537.0	2.0
3538.0	2.0
3539.0	3.0
3542.0	3.0
3544.0	1.0
3545.0	1.0
3546.0	2.0
3547.0	2.0
3549.0	2.0
3550.0	1.0
3551.0	3.0
3552.0	3.0
3553.0	2.0
3554.0	3.0
3555.0	4.0
3557.0	2.0
3559.0	1.0
3560.0	2.0
3561.0	2.0
3562.0	4.0
3564.0	2.0
3565.0	3.0
3566.0	2.0
3567.0	3.0
3568.0	2.0
3569.0	5.0
3570.0	5.0
3572.0	3.0
3573.0	3.0
3574.0	2.0
3575.0	4.0
3576.0	1.0
3577.0	1.0
3578.0	1.0
3579.0	6.0
3580.0	2.0
3581.0	3.0
3582.0	1.0
3583.0	3.0
3584.0	1.0
3585.0	2.0
3586.0	2.0
3587.0	2.0
3588.0	1.0
3589.0	3.0
3590.0	2.0
3591.0	1.0
3593.0	2.0
3594.0	3.0
3595.0	2.0
3596.0	2.0
3597.0	1.0
3598.0	3.0
3599.0	3.0
3600.0	2.0
3601.0	3.0
3602.0	1.0
3603.0	6.0
3605.0	1.0
3606.0	2.0
3607.0	2.0
3608.0	1.0
3609.0	1.0
3610.0	1.0
3611.0	1.0
3612.0	2.0
3613.0	2.0
3614.0	4.0
3616.0	3.0
3617.0	2.0
3618.0	3.0
3619.0	1.0
3620.0	2.0
3621.0	1.0
3623.0	1.0
3624.0	2.0
3625.0	2.0
3626.0	2.0
3628.0	2.0
3629.0	1.0
3630.0	1.0
3632.0	3.0
3634.0	1.0
3637.0	4.0
3638.0	1.0
3639.0	3.0
3640.0	1.0
3641.0	1.0
3642.0	1.0
3643.0	1.0
3644.0	4.0
3645.0	1.0
3651.0	1.0
3652.0	1.0
3654.0	1.0
3655.0	1.0
3656.0	1.0
3657.0	2.0
3659.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	1.0
3663.0	2.0
3667.0	1.0
3669.0	2.0
3672.0	2.0
3673.0	2.0
3676.0	2.0
3679.0	2.0
3680.0	1.0
3682.0	1.0
3683.0	2.0
3684.0	1.0
3689.0	1.0
3690.0	1.0
3691.0	1.0
3693.0	1.0
3696.0	2.0
3697.0	1.0
3698.0	2.0
3699.0	1.0
3700.0	3.0
3701.0	3.0
3702.0	1.0
3705.0	1.0
3706.0	1.0
3707.0	3.0
3710.0	2.0
3712.0	1.0
3714.0	3.0
3715.0	1.0
3716.0	1.0
3718.0	1.0
3719.0	4.0
3720.0	2.0
3722.0	1.0
3725.0	1.0
3727.0	3.0
3728.0	1.0
3729.0	1.0
3730.0	4.0
3733.0	2.0
3734.0	2.0
3735.0	2.0
3737.0	4.0
3738.0	1.0
3740.0	1.0
3741.0	3.0
3742.0	5.0
3743.0	2.0
3746.0	1.0
3748.0	3.0
3749.0	1.0
3750.0	1.0
3752.0	3.0
3754.0	2.0
3755.0	2.0
3756.0	2.0
3757.0	1.0
3759.0	1.0
3761.0	1.0
3762.0	2.0
3763.0	1.0
3764.0	1.0
3766.0	1.0
3767.0	2.0
3768.0	1.0
3769.0	1.0
3770.0	2.0
3773.0	2.0
3774.0	1.0
3775.0	1.0
3777.0	2.0
3778.0	1.0
3779.0	2.0
3783.0	1.0
3784.0	1.0
3787.0	1.0
3788.0	1.0
3790.0	3.0
3792.0	3.0
3793.0	2.0
3794.0	1.0
3796.0	2.0
3797.0	2.0
3798.0	1.0
3800.0	1.0
3803.0	1.0
3804.0	1.0
3805.0	1.0
3806.0	2.0
3807.0	1.0
3808.0	1.0
3809.0	1.0
3810.0	1.0
3811.0	1.0
3812.0	3.0
3813.0	1.0
3814.0	1.0
3815.0	2.0
3816.0	2.0
3818.0	1.0
3819.0	3.0
3820.0	2.0
3823.0	7.0
3824.0	4.0
3825.0	3.0
3826.0	1.0
3828.0	3.0
3829.0	1.0
3830.0	3.0
3831.0	4.0
3832.0	1.0
3833.0	1.0
3835.0	1.0
3836.0	1.0
3837.0	1.0
3838.0	2.0
3840.0	1.0
3841.0	1.0
3842.0	2.0
3843.0	1.0
3844.0	2.0
3846.0	3.0
3847.0	2.0
3848.0	2.0
3850.0	2.0
3852.0	4.0
3853.0	3.0
3856.0	1.0
3858.0	1.0
3859.0	4.0
3861.0	1.0
3862.0	1.0
3863.0	2.0
3864.0	1.0
3867.0	2.0
3869.0	1.0
3871.0	1.0
3872.0	1.0
3873.0	1.0
3874.0	3.0
3877.0	1.0
3878.0	1.0
3880.0	1.0
3882.0	1.0
3884.0	2.0
3886.0	2.0
3887.0	1.0
3888.0	1.0
3890.0	1.0
3891.0	1.0
3892.0	1.0
3893.0	1.0
3894.0	1.0
3895.0	2.0
3896.0	2.0
3897.0	1.0
3898.0	1.0
3903.0	1.0
3904.0	2.0
3909.0	1.0
3910.0	1.0
3912.0	1.0
3914.0	1.0
3915.0	1.0
3916.0	1.0
3919.0	2.0
3921.0	1.0
3924.0	1.0
3926.0	1.0
3927.0	1.0
3928.0	3.0
3929.0	1.0
3930.0	1.0
3931.0	2.0
3932.0	2.0
3933.0	2.0
3934.0	3.0
3935.0	1.0
3936.0	1.0
3937.0	3.0
3940.0	3.0
3941.0	1.0
3942.0	1.0
3943.0	1.0
3945.0	1.0
3946.0	1.0
3947.0	1.0
3948.0	2.0
3949.0	1.0
3950.0	3.0
3951.0	2.0
3952.0	1.0
3953.0	1.0
3955.0	2.0
3956.0	1.0
3957.0	3.0
3958.0	1.0
3960.0	1.0
3961.0	1.0
3962.0	1.0
3963.0	1.0
3964.0	1.0
3966.0	1.0
3968.0	1.0
3969.0	1.0
3970.0	2.0
3972.0	1.0
3974.0	2.0
3975.0	2.0
3976.0	1.0
3977.0	2.0
3979.0	1.0
3981.0	1.0
3982.0	1.0
3984.0	1.0
3986.0	1.0
3988.0	1.0
3990.0	1.0
3992.0	2.0
3996.0	1.0
3997.0	2.0
3999.0	1.0
4000.0	1.0
4001.0	2.0
4003.0	3.0
4006.0	1.0
4007.0	1.0
4010.0	1.0
4011.0	3.0
4012.0	2.0
4017.0	1.0
4019.0	2.0
4021.0	2.0
4023.0	1.0
4024.0	1.0
4025.0	2.0
4026.0	1.0
4028.0	1.0
4029.0	1.0
4030.0	1.0
4031.0	2.0
4032.0	1.0
4033.0	4.0
4034.0	1.0
4036.0	1.0
4037.0	1.0
4038.0	1.0
4041.0	1.0
4043.0	1.0
4044.0	2.0
4046.0	1.0
4048.0	1.0
4050.0	1.0
4051.0	2.0
4054.0	1.0
4056.0	1.0
4060.0	1.0
4061.0	1.0
4064.0	1.0
4068.0	2.0
4071.0	2.0
4072.0	2.0
4076.0	1.0
4077.0	2.0
4078.0	2.0
4080.0	1.0
4081.0	1.0
4083.0	2.0
4085.0	3.0
4092.0	1.0
4093.0	1.0
4094.0	1.0
4095.0	2.0
4097.0	1.0
4098.0	1.0
4104.0	1.0
4106.0	1.0
4107.0	1.0
4109.0	1.0
4111.0	1.0
4112.0	1.0
4115.0	1.0
4116.0	1.0
4119.0	1.0
4120.0	1.0
4125.0	1.0
4126.0	1.0
4127.0	1.0
4128.0	1.0
4132.0	1.0
4136.0	1.0
4139.0	1.0
4140.0	2.0
4143.0	1.0
4144.0	2.0
4145.0	1.0
4147.0	1.0
4148.0	1.0
4149.0	1.0
4154.0	1.0
4156.0	1.0
4157.0	1.0
4158.0	2.0
4161.0	1.0
4162.0	1.0
4166.0	1.0
4167.0	1.0
4173.0	1.0
4175.0	2.0
4176.0	3.0
4183.0	2.0
4185.0	1.0
4186.0	1.0
4189.0	1.0
4191.0	1.0
4193.0	2.0
4194.0	1.0
4196.0	1.0
4197.0	1.0
4198.0	1.0
4199.0	1.0
4200.0	3.0
4201.0	1.0
4202.0	1.0
4206.0	1.0
4208.0	1.0
4213.0	1.0
4214.0	1.0
4215.0	1.0
4216.0	2.0
4219.0	1.0
4225.0	1.0
4228.0	1.0
4229.0	2.0
4231.0	2.0
4233.0	1.0
4234.0	4.0
4236.0	1.0
4237.0	1.0
4240.0	2.0
4241.0	2.0
4243.0	1.0
4244.0	1.0
4246.0	1.0
4247.0	1.0
4248.0	1.0
4249.0	1.0
4252.0	1.0
4253.0	1.0
4254.0	1.0
4255.0	3.0
4256.0	1.0
4257.0	1.0
4259.0	1.0
4261.0	1.0
4262.0	2.0
4263.0	1.0
4264.0	1.0
4265.0	2.0
4269.0	1.0
4271.0	1.0
4272.0	1.0
4275.0	2.0
4277.0	1.0
4278.0	1.0
4280.0	2.0
4284.0	2.0
4285.0	3.0
4286.0	2.0
4288.0	2.0
4289.0	1.0
4290.0	1.0
4292.0	1.0
4295.0	2.0
4296.0	3.0
4297.0	1.0
4300.0	5.0
4302.0	2.0
4304.0	4.0
4305.0	2.0
4306.0	1.0
4307.0	3.0
4308.0	1.0
4309.0	2.0
4310.0	1.0
4311.0	2.0
4313.0	1.0
4314.0	1.0
4316.0	1.0
4318.0	2.0
4319.0	1.0
4320.0	1.0
4323.0	2.0
4325.0	1.0
4326.0	1.0
4329.0	1.0
4330.0	1.0
4331.0	2.0
4335.0	2.0
4336.0	1.0
4337.0	1.0
4338.0	1.0
4339.0	2.0
4344.0	3.0
4345.0	2.0
4346.0	1.0
4347.0	2.0
4349.0	2.0
4355.0	1.0
4356.0	3.0
4358.0	3.0
4361.0	1.0
4366.0	1.0
4368.0	1.0
4369.0	2.0
4370.0	1.0
4371.0	1.0
4372.0	1.0
4373.0	2.0
4375.0	1.0
4377.0	1.0
4378.0	3.0
4380.0	1.0
4381.0	1.0
4384.0	2.0
4385.0	2.0
4386.0	3.0
4387.0	1.0
4388.0	1.0
4393.0	2.0
4395.0	1.0
4396.0	2.0
4398.0	2.0
4399.0	1.0
4400.0	1.0
4402.0	2.0
4403.0	1.0
4405.0	1.0
4407.0	1.0
4408.0	2.0
4410.0	1.0
4413.0	3.0
4414.0	1.0
4416.0	1.0
4417.0	2.0
4420.0	1.0
4421.0	2.0
4422.0	1.0
4424.0	2.0
4427.0	1.0
4428.0	2.0
4429.0	1.0
4430.0	2.0
4431.0	2.0
4434.0	2.0
4435.0	1.0
4439.0	1.0
4441.0	2.0
4442.0	2.0
4443.0	2.0
4445.0	2.0
4446.0	1.0
4447.0	1.0
4448.0	3.0
4453.0	1.0
4455.0	1.0
4456.0	2.0
4457.0	1.0
4458.0	1.0
4461.0	1.0
4464.0	1.0
4465.0	1.0
4468.0	2.0
4469.0	1.0
4471.0	1.0
4472.0	1.0
4473.0	1.0
4474.0	1.0
4475.0	1.0
4476.0	3.0
4478.0	1.0
4482.0	3.0
4483.0	1.0
4484.0	2.0
4487.0	1.0
4488.0	1.0
4490.0	2.0
4491.0	1.0
4493.0	1.0
4494.0	2.0
4495.0	3.0
4496.0	1.0
4500.0	1.0
4501.0	1.0
4502.0	1.0
4504.0	1.0
4506.0	1.0
4509.0	1.0
4510.0	1.0
4512.0	3.0
4513.0	2.0
4516.0	1.0
4517.0	1.0
4518.0	1.0
4519.0	3.0
4520.0	2.0
4521.0	1.0
4523.0	1.0
4524.0	4.0
4525.0	1.0
4527.0	3.0
4528.0	3.0
4529.0	2.0
4530.0	3.0
4531.0	2.0
4532.0	1.0
4533.0	3.0
4535.0	1.0
4536.0	3.0
4537.0	2.0
4538.0	2.0
4539.0	1.0
4540.0	1.0
4541.0	2.0
4543.0	2.0
4546.0	1.0
4548.0	1.0
4549.0	1.0
4550.0	1.0
4552.0	1.0
4553.0	2.0
4554.0	1.0
4555.0	1.0
4556.0	1.0
4558.0	2.0
4560.0	2.0
4562.0	6.0
4563.0	2.0
4564.0	2.0
4565.0	1.0
4566.0	1.0
4567.0	1.0
4568.0	1.0
4569.0	1.0
4571.0	3.0
4572.0	1.0
4573.0	2.0
4574.0	3.0
4575.0	1.0
4576.0	1.0
4578.0	1.0
4579.0	1.0
4580.0	1.0
4581.0	5.0
4582.0	3.0
4584.0	1.0
4585.0	1.0
4588.0	1.0
4589.0	1.0
4590.0	2.0
4592.0	1.0
4593.0	1.0
4594.0	1.0
4595.0	3.0
4597.0	1.0
4599.0	1.0
4600.0	1.0
4601.0	1.0
4605.0	3.0
4606.0	1.0
4608.0	4.0
4609.0	2.0
4610.0	1.0
4612.0	1.0
4613.0	2.0
4614.0	2.0
4618.0	1.0
4619.0	3.0
4620.0	1.0
4621.0	3.0
4622.0	1.0
4623.0	3.0
4625.0	1.0
4627.0	1.0
4633.0	2.0
4634.0	2.0
4635.0	2.0
4636.0	1.0
4638.0	1.0
4639.0	1.0
4642.0	2.0
4643.0	2.0
4645.0	1.0
4646.0	2.0
4647.0	2.0
4648.0	2.0
4649.0	3.0
4651.0	3.0
4653.0	1.0
4654.0	2.0
4656.0	1.0
4657.0	3.0
4658.0	4.0
4659.0	1.0
4660.0	2.0
4661.0	1.0
4663.0	1.0
4664.0	1.0
4666.0	1.0
4667.0	1.0
4668.0	2.0
4669.0	1.0
4671.0	1.0
4674.0	2.0
4678.0	1.0
4681.0	3.0
4683.0	3.0
4684.0	1.0
4686.0	2.0
4687.0	1.0
4689.0	1.0
4690.0	3.0
4692.0	1.0
4693.0	2.0
4694.0	1.0
4696.0	1.0
4697.0	1.0
4699.0	1.0
4701.0	2.0
4702.0	3.0
4704.0	1.0
4706.0	2.0
4708.0	2.0
4709.0	1.0
4710.0	1.0
4713.0	2.0
4714.0	1.0
4715.0	3.0
4716.0	3.0
4719.0	1.0
4721.0	2.0
4724.0	3.0
4725.0	4.0
4726.0	5.0
4727.0	1.0
4732.0	2.0
4733.0	3.0
4735.0	1.0
4736.0	2.0
4737.0	3.0
4738.0	2.0
4739.0	2.0
4740.0	2.0
4742.0	2.0
4743.0	2.0
4744.0	3.0
4748.0	1.0
4749.0	1.0
4750.0	1.0
4751.0	1.0
4752.0	1.0
4753.0	2.0
4754.0	1.0
4755.0	1.0
4756.0	1.0
4758.0	1.0
4760.0	2.0
4761.0	2.0
4762.0	1.0
4763.0	1.0
4764.0	3.0
4767.0	2.0
4768.0	1.0
4770.0	1.0
4771.0	4.0
4772.0	1.0
4773.0	1.0
4774.0	1.0
4775.0	1.0
4777.0	1.0
4780.0	2.0
4783.0	1.0
4787.0	1.0
4789.0	4.0
4790.0	1.0
4791.0	2.0
4792.0	1.0
4793.0	1.0
4796.0	2.0
4799.0	1.0
4800.0	2.0
4805.0	1.0
4806.0	1.0
4807.0	1.0
4810.0	1.0
4811.0	3.0
4812.0	1.0
4813.0	2.0
4815.0	1.0
4816.0	1.0
4817.0	2.0
4819.0	1.0
4821.0	3.0
4823.0	1.0
4824.0	1.0
4825.0	2.0
4826.0	2.0
4828.0	1.0
4831.0	1.0
4833.0	1.0
4834.0	1.0
4835.0	1.0
4836.0	1.0
4838.0	1.0
4840.0	1.0
4841.0	1.0
4844.0	2.0
4845.0	2.0
4846.0	3.0
4848.0	3.0
4849.0	2.0
4850.0	1.0
4851.0	2.0
4852.0	1.0
4855.0	2.0
4857.0	2.0
4858.0	2.0
4859.0	1.0
4860.0	1.0
4861.0	2.0
4862.0	2.0
4866.0	2.0
4870.0	3.0
4873.0	1.0
4874.0	1.0
4875.0	2.0
4876.0	2.0
4878.0	1.0
4880.0	2.0
4884.0	2.0
4888.0	2.0
4890.0	1.0
4893.0	3.0
4894.0	1.0
4898.0	2.0
4899.0	2.0
4901.0	1.0
4902.0	1.0
4903.0	2.0
4904.0	1.0
4905.0	1.0
4906.0	1.0
4907.0	1.0
4908.0	2.0
4909.0	1.0
4913.0	1.0
4916.0	2.0
4919.0	1.0
4920.0	1.0
4922.0	1.0
4924.0	1.0
4925.0	3.0
4928.0	1.0
4929.0	1.0
4930.0	1.0
4932.0	1.0
4936.0	3.0
4939.0	1.0
4940.0	2.0
4941.0	1.0
4942.0	1.0
4944.0	1.0
4945.0	2.0
4947.0	2.0
4948.0	2.0
4949.0	1.0
4952.0	1.0
4953.0	2.0
4954.0	2.0
4956.0	2.0
4958.0	3.0
4962.0	1.0
4963.0	1.0
4964.0	1.0
4965.0	1.0
4966.0	1.0
4967.0	1.0
4968.0	2.0
4970.0	1.0
4971.0	2.0
4974.0	1.0
4975.0	1.0
4979.0	1.0
4981.0	1.0
4982.0	4.0
4984.0	1.0
4985.0	2.0
4987.0	1.0
4988.0	1.0
4993.0	1.0
4995.0	1.0
4996.0	3.0
4997.0	1.0
5000.0	1.0
5002.0	1.0
5003.0	2.0
5005.0	1.0
5007.0	1.0
5008.0	1.0
5010.0	1.0
5011.0	2.0
5012.0	1.0
5013.0	1.0
5014.0	1.0
5015.0	2.0
5019.0	2.0
5026.0	1.0
5027.0	2.0
5028.0	1.0
5029.0	1.0
5031.0	1.0
5032.0	1.0
5033.0	1.0
5034.0	2.0
5035.0	2.0
5036.0	2.0
5038.0	1.0
5040.0	1.0
5041.0	1.0
5043.0	2.0
5046.0	2.0
5047.0	1.0
5049.0	2.0
5050.0	1.0
5052.0	2.0
5053.0	1.0
5056.0	2.0
5057.0	1.0
5059.0	1.0
5062.0	1.0
5064.0	1.0
5066.0	1.0
5067.0	1.0
5069.0	2.0
5070.0	2.0
5071.0	1.0
5074.0	1.0
5076.0	1.0
5079.0	1.0
5080.0	1.0
5081.0	1.0
5085.0	3.0
5086.0	2.0
5088.0	2.0
5089.0	3.0
5090.0	1.0
5091.0	2.0
5093.0	1.0
5095.0	1.0
5096.0	2.0
5097.0	2.0
5100.0	1.0
5101.0	2.0
5102.0	1.0
5104.0	1.0
5109.0	1.0
5110.0	1.0
5117.0	1.0
5118.0	2.0
5119.0	1.0
5121.0	1.0
5122.0	1.0
5125.0	1.0
5126.0	1.0
5134.0	1.0
5136.0	2.0
5140.0	1.0
5142.0	1.0
5144.0	1.0
5145.0	1.0
5146.0	1.0
5147.0	1.0
5148.0	1.0
5149.0	1.0
5150.0	1.0
5151.0	3.0
5154.0	1.0
5155.0	1.0
5156.0	3.0
5158.0	1.0
5159.0	1.0
5160.0	1.0
5161.0	1.0
5162.0	1.0
5164.0	1.0
5166.0	1.0
5167.0	4.0
5168.0	1.0
5171.0	1.0
5172.0	1.0
5173.0	1.0
5175.0	1.0
5177.0	1.0
5180.0	1.0
5183.0	3.0
5185.0	1.0
5188.0	1.0
5190.0	1.0
5191.0	2.0
5193.0	1.0
5194.0	1.0
5197.0	1.0
5198.0	2.0
5201.0	2.0
5204.0	1.0
5206.0	1.0
5208.0	2.0
5210.0	1.0
5212.0	2.0
5213.0	2.0
5214.0	3.0
5218.0	2.0
5220.0	2.0
5223.0	2.0
5225.0	1.0
5226.0	1.0
5228.0	1.0
5232.0	1.0
5236.0	2.0
5237.0	1.0
5238.0	2.0
5239.0	2.0
5244.0	1.0
5246.0	1.0
5250.0	1.0
5255.0	2.0
5266.0	2.0
5270.0	1.0
5275.0	1.0
5283.0	1.0
5285.0	1.0
5290.0	1.0
5291.0	1.0
5295.0	1.0
5296.0	2.0
5298.0	1.0
5304.0	1.0
5305.0	1.0
5306.0	1.0
5308.0	1.0
5309.0	1.0
5312.0	1.0
5313.0	1.0
5314.0	1.0
5315.0	1.0
5316.0	1.0
5319.0	1.0
5321.0	1.0
5323.0	2.0
5324.0	1.0
5325.0	1.0
5326.0	1.0
5331.0	1.0
5332.0	1.0
5333.0	1.0
5336.0	2.0
5337.0	1.0
5338.0	1.0
5340.0	1.0
5341.0	1.0
5343.0	1.0
5344.0	1.0
5345.0	1.0
5348.0	1.0
5355.0	2.0
5359.0	1.0
5361.0	1.0
5362.0	1.0
5364.0	1.0
5366.0	1.0
5370.0	1.0
5371.0	1.0
5372.0	1.0
5375.0	1.0
5376.0	2.0
5383.0	1.0
5385.0	1.0
5388.0	1.0
5389.0	1.0
5394.0	2.0
5399.0	1.0
5400.0	1.0
5401.0	1.0
5404.0	1.0
5412.0	1.0
5413.0	1.0
5418.0	1.0
5419.0	1.0
5421.0	1.0
5422.0	2.0
5424.0	1.0
5426.0	1.0
5429.0	1.0
5430.0	1.0
5432.0	1.0
5435.0	1.0
5438.0	2.0
5439.0	1.0
5444.0	1.0
5445.0	1.0
5446.0	2.0
5447.0	1.0
5449.0	1.0
5450.0	1.0
5453.0	1.0
5456.0	1.0
5457.0	1.0
5462.0	3.0
5464.0	1.0
5467.0	1.0
5468.0	1.0
5469.0	1.0
5475.0	2.0
5478.0	2.0
5480.0	1.0
5486.0	2.0
5490.0	1.0
5493.0	3.0
5495.0	1.0
5496.0	1.0
5498.0	1.0
5499.0	1.0
5500.0	2.0
5501.0	1.0
5504.0	1.0
5505.0	2.0
5508.0	3.0
5510.0	1.0
5514.0	1.0
5516.0	1.0
5524.0	1.0
5526.0	1.0
5528.0	2.0
5530.0	1.0
5531.0	2.0
5533.0	1.0
5534.0	1.0
5536.0	2.0
5539.0	2.0
5540.0	2.0
5542.0	1.0
5543.0	1.0
5545.0	1.0
5548.0	2.0
5549.0	1.0
5550.0	2.0
5552.0	1.0
5553.0	1.0
5559.0	2.0
5560.0	2.0
5561.0	1.0
5562.0	1.0
5563.0	2.0
5564.0	2.0
5565.0	2.0
5568.0	1.0
5570.0	6.0
5571.0	1.0
5572.0	1.0
5573.0	2.0
5575.0	1.0
5576.0	2.0
5577.0	1.0
5581.0	1.0
5582.0	2.0
5584.0	1.0
5585.0	2.0
5586.0	3.0
5588.0	3.0
5589.0	1.0
5590.0	1.0
5592.0	1.0
5593.0	2.0
5596.0	1.0
5598.0	2.0
5601.0	1.0
5602.0	1.0
5605.0	2.0
5609.0	2.0
5612.0	1.0
5615.0	1.0
5617.0	2.0
5618.0	1.0
5620.0	1.0
5622.0	1.0
5623.0	1.0
5624.0	2.0
5627.0	1.0
5628.0	3.0
5630.0	1.0
5631.0	1.0
5634.0	2.0
5637.0	1.0
5639.0	2.0
5640.0	1.0
5645.0	1.0
5647.0	1.0
5650.0	1.0
5653.0	2.0
5654.0	2.0
5655.0	1.0
5657.0	1.0
5658.0	1.0
5659.0	1.0
5661.0	1.0
5662.0	1.0
5663.0	1.0
5664.0	6.0
5666.0	2.0
5669.0	1.0
5670.0	1.0
5673.0	2.0
5674.0	1.0
5675.0	1.0
5676.0	2.0
5678.0	2.0
5679.0	1.0
5680.0	1.0
5682.0	1.0
5684.0	2.0
5687.0	1.0
5688.0	1.0
5689.0	2.0
5691.0	1.0
5692.0	1.0
5695.0	1.0
5696.0	2.0
5701.0	1.0
5702.0	1.0
5704.0	1.0
5705.0	1.0
5709.0	1.0
5710.0	1.0
5713.0	1.0
5715.0	1.0
5718.0	1.0
5720.0	1.0
5726.0	1.0
5728.0	1.0
5731.0	2.0
5732.0	1.0
5735.0	2.0
5736.0	1.0
5737.0	1.0
5739.0	1.0
5740.0	2.0
5741.0	2.0
5742.0	1.0
5743.0	1.0
5750.0	1.0
5753.0	1.0
5754.0	2.0
5757.0	1.0
5761.0	2.0
5767.0	1.0
5768.0	1.0
5769.0	1.0
5770.0	1.0
5775.0	2.0
5778.0	3.0
5780.0	1.0
5781.0	1.0
5783.0	1.0
5784.0	2.0
5785.0	1.0
5786.0	1.0
5791.0	2.0
5792.0	1.0
5794.0	1.0
5796.0	2.0
5797.0	1.0
5798.0	1.0
5800.0	2.0
5801.0	1.0
5802.0	3.0
5803.0	3.0
5804.0	1.0
5807.0	1.0
5808.0	1.0
5809.0	1.0
5810.0	2.0
5812.0	2.0
5813.0	1.0
5814.0	1.0
5816.0	1.0
5817.0	1.0
5818.0	1.0
5819.0	2.0
5821.0	1.0
5822.0	3.0
5823.0	3.0
5824.0	4.0
5825.0	3.0
5826.0	1.0
5827.0	2.0
5828.0	3.0
5830.0	3.0
5831.0	2.0
5832.0	2.0
5837.0	1.0
5841.0	1.0
5845.0	3.0
5847.0	2.0
5848.0	2.0
5849.0	1.0
5851.0	1.0
5852.0	1.0
5853.0	1.0
5854.0	1.0
5856.0	2.0
5857.0	2.0
5858.0	1.0
5859.0	1.0
5860.0	2.0
5861.0	2.0
5862.0	2.0
5863.0	2.0
5864.0	2.0
5869.0	1.0
5870.0	1.0
5872.0	2.0
5876.0	1.0
5877.0	1.0
5879.0	2.0
5881.0	1.0
5882.0	1.0
5883.0	2.0
5885.0	2.0
5886.0	2.0
5887.0	3.0
5888.0	1.0
5892.0	2.0
5893.0	1.0
5894.0	2.0
5895.0	2.0
5896.0	2.0
5897.0	1.0
5899.0	1.0
5900.0	2.0
5901.0	2.0
5903.0	2.0
5904.0	1.0
5907.0	4.0
5908.0	1.0
5911.0	1.0
5912.0	3.0
5913.0	3.0
5914.0	1.0
5915.0	2.0
5916.0	2.0
5917.0	1.0
5918.0	3.0
5920.0	1.0
5922.0	1.0
5923.0	1.0
5924.0	1.0
5925.0	1.0
5926.0	3.0
5927.0	1.0
5928.0	2.0
5929.0	1.0
5931.0	2.0
5933.0	2.0
5935.0	1.0
5936.0	2.0
5937.0	1.0
5938.0	3.0
5939.0	3.0
5941.0	2.0
5942.0	1.0
5943.0	1.0
5944.0	2.0
5945.0	1.0
5946.0	3.0
5947.0	3.0
5949.0	3.0
5950.0	4.0
5951.0	1.0
5952.0	1.0
5954.0	2.0
5955.0	1.0
5957.0	1.0
5959.0	4.0
5960.0	1.0
5961.0	2.0
5962.0	1.0
5965.0	2.0
5967.0	2.0
5972.0	1.0
5973.0	1.0
5975.0	4.0
5976.0	2.0
5978.0	1.0
5979.0	2.0
5980.0	1.0
5981.0	2.0
5983.0	2.0
5985.0	1.0
5986.0	1.0
5987.0	1.0
5992.0	1.0
5993.0	1.0
5994.0	3.0
5995.0	3.0
6000.0	3.0
6001.0	1.0
6002.0	1.0
6003.0	1.0
6005.0	1.0
6010.0	1.0
6011.0	1.0
6012.0	1.0
6013.0	1.0
6014.0	1.0
6016.0	2.0
6017.0	1.0
6019.0	1.0
6020.0	1.0
6023.0	1.0
6029.0	1.0
6030.0	4.0
6031.0	1.0
6032.0	1.0
6033.0	1.0
6034.0	2.0
6038.0	1.0
6040.0	3.0
6042.0	1.0
6043.0	1.0
6045.0	2.0
6047.0	1.0
6048.0	1.0
6049.0	1.0
6050.0	2.0
6051.0	1.0
6057.0	2.0
6058.0	1.0
6061.0	1.0
6066.0	3.0
6067.0	2.0
6069.0	2.0
6072.0	2.0
6073.0	2.0
6074.0	1.0
6076.0	1.0
6078.0	1.0
6081.0	3.0
6083.0	1.0
6084.0	1.0
6085.0	2.0
6086.0	1.0
6087.0	1.0
6089.0	2.0
6090.0	1.0
6092.0	1.0
6093.0	3.0
6095.0	2.0
6097.0	2.0
6098.0	1.0
6099.0	2.0
6101.0	2.0
6104.0	1.0
6105.0	1.0
6106.0	1.0
6108.0	4.0
6109.0	1.0
6110.0	1.0
6111.0	1.0
6112.0	3.0
6113.0	3.0
6114.0	1.0
6115.0	1.0
6116.0	1.0
6117.0	1.0
6118.0	1.0
6119.0	1.0
6120.0	2.0
6121.0	1.0
6122.0	3.0
6123.0	2.0
6124.0	1.0
6125.0	2.0
6126.0	3.0
6128.0	1.0
6129.0	4.0
6130.0	3.0
6131.0	1.0
6133.0	3.0
6134.0	2.0
6135.0	2.0
6136.0	1.0
6137.0	1.0
6138.0	2.0
6140.0	3.0
6142.0	1.0
6143.0	2.0
6144.0	3.0
6145.0	2.0
6146.0	1.0
6147.0	1.0
6148.0	2.0
6149.0	4.0
6150.0	1.0
6151.0	1.0
6152.0	1.0
6153.0	1.0
6154.0	2.0
6156.0	1.0
6158.0	3.0
6160.0	2.0
6161.0	3.0
6163.0	1.0
6164.0	1.0
6165.0	1.0
6166.0	2.0
6167.0	2.0
6169.0	1.0
6171.0	1.0
6172.0	1.0
6173.0	1.0
6174.0	1.0
6176.0	1.0
6177.0	2.0
6179.0	1.0
6180.0	2.0
6181.0	2.0
