	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA34_KO_26251_2 - Adapter 1	0.907698369256684	0.8795669879121978	1.3992064789666494	2.2158823465613917	3.7768484254274273	12.565290575598244	44.66856389255223	220.43031649083844	715.1888888888889	3055.3333333333335	14787.142857142859	58010.71428571429	193025.0	217412.5	137825.0	191045.0	211415.0	127342.5	232170.0	166767.5	152102.5	157750.0	170675.0	203340.0	166722.5	156175.0	192880.0	116820.0	162952.5	147595.0	148130.0	137725.0	155057.5	221332.5	62392.5	164410.0	160355.0	119292.5	97435.0	131845.0	117860.0	139662.5	99627.5	117222.5	149607.5	88165.0	95632.5	102857.5	102595.0	118785.0	132760.0	70332.5	87730.0	57662.5	81427.5	96797.5	57602.5	67432.5	75827.5	86062.5	112210.0	104020.0	92417.5	57065.0	32890.0	40057.5	45177.5	47390.0	48945.0	50617.5	53357.5	50150.0	50762.5	44992.5	40235.0	39965.0	38467.5	39725.0	38247.5	36695.0	35372.5	31827.5	30907.5	30337.5	29047.5	29860.0	29777.5	29367.5	26747.5	25777.5	24277.5	21882.5	21985.0	21545.0	21150.0	21457.5	20562.5	20480.0	19630.0	18085.0	17125.0	17057.5	16230.0	15942.5	14950.0	15072.5	14710.0	14220.0	14285.0	14082.5	14492.5	14745.0	14020.0	14035.0	13707.5	13375.0	13172.5	13220.0	13687.5	14150.0	14135.0	14032.5	14465.0	14957.5	14800.0	14467.5	13942.5	13362.5	12895.0	12250.0	11150.0	9865.0	9010.0	8835.0	8290.0	7252.5	6745.0	5925.0	5240.0	4835.0	4922.5	4905.0	5115.0	5170.0	6097.5	1915.0	610.0	142.5	137.5	120.0	65.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA44_WT_26346_1 - Adapter 1	1.7390105520675154	0.19725568192550882	0.38172733631022737	0.6831208771502202	2.106249851846737	7.212763326050212	30.389499027076944	126.25618362904822	306.089709762533	2045.8649789029537	6634.345991561182	31792.711864406778	116539.33333333333	117246.0	115845.33333333333	106642.66666666667	116996.0	106839.33333333333	111967.33333333333	106076.66666666667	120090.0	85394.0	105604.66666666667	98064.0	95207.33333333333	94651.33333333333	92910.0	84708.0	88740.0	95921.33333333333	88900.0	88298.0	70128.0	77778.66666666667	80814.0	83842.66666666667	78976.66666666667	81533.33333333333	64612.666666666664	75268.66666666667	70877.33333333333	72855.33333333333	90504.66666666667	55590.0	57691.333333333336	65932.0	52851.333333333336	70269.33333333333	56747.333333333336	67324.0	60496.0	51110.666666666664	118286.0	30913.333333333332	21777.333333333332	95765.33333333333	56425.333333333336	28686.666666666668	86764.66666666667	64014.0	27347.333333333332	43719.333333333336	73238.0	45256.0	23864.666666666668	25635.333333333332	37990.0	14090.666666666666	18110.0	58083.333333333336	23957.333333333332	24927.333333333332	24244.666666666668	55388.666666666664	22410.666666666668	14815.333333333334	10012.0	6700.666666666667	6768.0	15339.333333333334	21911.333333333332	23513.333333333332	24164.0	23813.333333333332	23700.666666666668	23775.333333333332	23485.333333333332	22779.333333333332	21920.0	21486.0	21048.666666666668	19697.333333333332	19078.666666666668	19185.333333333332	18693.333333333332	18279.333333333332	18655.333333333332	18772.0	17609.333333333332	16329.333333333334	15872.0	15666.0	15035.333333333334	14606.666666666666	13780.0	13296.0	13011.333333333334	12298.666666666666	11993.333333333334	11822.666666666666	11586.0	11232.666666666666	10542.666666666666	10465.333333333334	10126.0	9890.0	9588.666666666666	9501.333333333334	9303.333333333334	9214.666666666666	8797.333333333334	8595.333333333334	8727.333333333334	8948.666666666666	9499.333333333334	10245.333333333334	9878.666666666666	10584.666666666666	8899.333333333334	9186.666666666666	7564.0	7015.333333333333	6862.666666666667	6428.666666666667	5928.0	5531.333333333333	5483.333333333333	5195.333333333333	4639.333333333333	4648.666666666667	4893.333333333333	4730.666666666667	4871.333333333333	4710.666666666667	9202.666666666666	2016.6666666666667	290.0	102.66666666666667	159.33333333333334	155.33333333333334	128.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA44_WT_26346_2 - Adapter 1	0.9591890251302742	0.8792669425120501	1.3377877668901548	2.015949544383391	2.779180009048944	9.017809292163086	32.28801820520432	156.0418178220434	514.6965699208444	2163.059071729958	10142.489451476793	40406.101694915254	150275.33333333334	166890.0	105880.66666666667	142151.33333333334	158154.66666666666	95801.33333333333	173978.0	125352.66666666667	110223.33333333333	116869.33333333333	124871.33333333333	146928.66666666666	119595.33333333333	110365.33333333333	138614.66666666666	83344.66666666667	115246.0	101948.66666666667	108070.66666666667	97054.66666666667	108160.66666666667	154696.66666666666	45488.666666666664	112075.33333333333	111466.0	84652.0	69059.33333333333	91692.66666666667	84279.33333333333	98767.33333333333	68582.0	81328.0	104456.66666666667	61198.0	66928.66666666667	74700.0	73119.33333333333	84091.33333333333	96576.66666666667	50540.666666666664	62155.333333333336	41620.666666666664	59504.666666666664	69459.33333333333	42571.333333333336	51359.333333333336	56878.0	64208.0	85624.66666666667	78795.33333333333	69761.33333333333	43326.0	26052.666666666668	32273.333333333332	36426.0	38334.0	39797.333333333336	42330.0	45361.333333333336	43186.666666666664	43194.0	38334.0	35000.666666666664	33765.333333333336	33608.666666666664	34992.666666666664	35113.333333333336	33874.0	32132.666666666668	29331.333333333332	28664.666666666668	28220.666666666668	27916.0	28810.0	29020.666666666668	28738.0	26060.0	25427.333333333332	24468.666666666668	22600.666666666668	22474.666666666668	22530.0	21962.0	21978.0	21836.0	22128.666666666668	20863.333333333332	19574.0	19632.0	19491.333333333332	18855.333333333332	18732.666666666668	17746.666666666668	17703.333333333332	17386.666666666668	16781.333333333332	16963.333333333332	16693.333333333332	16955.333333333332	16898.666666666668	16663.333333333332	16825.333333333332	16466.666666666668	16246.0	16032.0	16460.666666666668	16690.0	17168.0	17264.0	17435.333333333332	17811.333333333332	18516.0	19076.666666666668	19700.666666666668	19354.0	19679.333333333332	17879.333333333332	17572.0	15195.333333333334	12971.333333333334	11936.0	11453.333333333334	10770.0	9687.333333333334	9333.333333333334	8797.333333333334	7766.0	7489.333333333333	7673.333333333333	7908.0	8158.0	8109.333333333333	12230.666666666666	3522.6666666666665	906.6666666666666	254.0	239.33333333333334	195.33333333333334	140.66666666666666
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA47_WT_26347_1 - Adapter 1	1.7614283751755344	0.16430878897820847	0.33587042426223973	0.7004709705636953	2.203274192107018	7.7524730014917065	32.91245050593928	137.03915530136382	331.56181258249006	2292.6408450704225	7450.774647887324	34765.833333333336	130805.55555555555	132820.0	131620.0	123142.22222222222	135514.44444444444	122437.77777777778	127963.33333333333	121852.22222222222	136323.33333333334	98538.88888888889	122026.66666666666	114013.33333333333	112953.33333333333	111684.44444444444	108825.55555555555	101015.55555555555	104510.0	114915.55555555555	109454.44444444444	96472.22222222222	85801.11111111111	91031.11111111111	94713.33333333333	99462.22222222222	91577.77777777778	96626.66666666667	77401.11111111111	85965.55555555555	82730.0	83682.22222222222	91094.44444444444	67785.55555555555	76013.33333333333	89514.44444444444	72207.77777777778	65553.33333333333	74932.22222222222	83576.66666666667	73101.11111111111	64712.22222222222	155286.66666666666	43028.88888888889	23580.0	118262.22222222222	75134.44444444444	36861.11111111111	106211.11111111111	78281.11111111111	30665.555555555555	47957.777777777774	77197.77777777778	50281.11111111111	25356.666666666664	26394.444444444445	39566.666666666664	16137.777777777777	20094.444444444445	60194.444444444445	27731.11111111111	28837.777777777777	27470.0	58624.444444444445	25602.222222222223	15150.0	10880.0	7965.555555555556	6870.0	15153.333333333332	23556.666666666668	26004.444444444445	27177.777777777777	26887.777777777777	26848.888888888887	26793.333333333332	26103.333333333332	25563.333333333332	24593.333333333332	24225.555555555555	23375.555555555555	22304.444444444445	21173.333333333332	20865.555555555555	20997.777777777777	20847.777777777777	20340.0	20438.888888888887	19147.777777777777	18031.11111111111	17586.666666666668	17217.777777777777	16363.333333333332	16073.333333333332	15131.111111111111	14614.444444444443	14395.555555555555	13598.888888888889	12875.555555555555	12877.777777777777	13000.0	12456.666666666666	11700.0	11654.444444444443	11363.333333333334	11102.222222222223	10594.444444444443	10454.444444444443	9926.666666666666	9912.222222222223	9260.0	9508.888888888889	8748.888888888889	8782.222222222223	8240.0	8105.555555555556	7776.666666666666	7127.777777777777	7010.0	6661.111111111111	6340.0	6023.333333333333	6015.555555555556	5843.333333333333	5460.0	5271.111111111111	4914.444444444444	4662.222222222222	4133.333333333333	3840.0	3652.222222222222	3545.5555555555557	3310.0	3562.222222222222	6587.777777777777	1295.5555555555554	215.55555555555554	81.11111111111111	73.33333333333333	112.22222222222221	76.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA47_WT_26347_2 - Adapter 1	0.9214301522705678	0.8485685174591396	1.2908412313544653	2.0348188254178026	3.0354503646774957	10.266651085095999	36.33276506819182	180.34865816102067	599.0541135063792	2449.2781690140846	11709.647887323945	44892.777777777774	172817.77777777778	195076.66666666666	121855.55555555555	166416.66666666666	188121.1111111111	111713.33333333333	203892.22222222222	146948.88888888888	128875.55555555555	137263.33333333334	147415.55555555556	174661.1111111111	144470.0	133465.55555555556	168137.77777777778	100964.44444444444	139090.0	122687.77777777778	130008.88888888889	115737.77777777778	129475.55555555555	189162.22222222222	54240.0	136445.55555555556	134861.1111111111	102562.22222222222	82671.11111111111	109438.88888888889	100688.88888888889	118357.77777777778	82312.22222222222	98818.88888888889	128540.0	74447.77777777778	80655.55555555555	90211.11111111111	88871.11111111111	102704.44444444444	117317.77777777778	61208.88888888889	75851.11111111111	50327.777777777774	72365.55555555555	85543.33333333333	51678.88888888889	62462.22222222222	68605.55555555555	77563.33333333333	103630.0	96405.55555555555	85573.33333333333	50256.666666666664	29987.777777777777	38734.444444444445	43851.11111111111	45726.666666666664	47001.11111111111	49746.666666666664	52856.666666666664	50248.88888888889	49928.88888888889	45226.666666666664	42136.666666666664	40708.88888888889	39796.666666666664	41390.0	40442.22222222222	38962.22222222222	37948.88888888889	34407.777777777774	33920.0	33037.777777777774	32766.666666666664	33782.22222222222	33670.0	33397.777777777774	30805.555555555555	29825.555555555555	28716.666666666664	27096.666666666664	26371.11111111111	25775.555555555555	26354.444444444445	26236.666666666664	25097.777777777777	25448.888888888887	23956.666666666668	22994.444444444445	23188.888888888887	23003.333333333332	23010.0	22582.222222222223	21186.666666666668	20595.555555555555	20460.0	19977.777777777777	19567.777777777777	19536.666666666668	20251.11111111111	20038.888888888887	19932.222222222223	20141.11111111111	19307.777777777777	19330.0	18906.666666666668	19018.888888888887	19197.777777777777	19727.777777777777	19808.888888888887	20351.11111111111	20206.666666666668	20492.222222222223	20022.222222222223	20087.777777777777	19325.555555555555	18573.333333333332	17945.555555555555	17147.777777777777	15843.333333333332	13682.222222222223	12466.666666666666	12235.555555555555	11297.777777777777	10026.666666666666	9442.222222222223	8592.222222222223	7462.222222222222	6642.222222222222	6377.777777777777	6545.555555555556	6561.111111111111	6763.333333333333	9703.333333333334	2494.4444444444443	731.1111111111111	197.77777777777777	140.0	162.22222222222223	93.33333333333333
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA48_WT_26348_1 - Adapter 1	1.7950994522130639	0.17249798073149397	0.34225741088396017	0.6530771527072188	2.0359712717205154	7.009655530945896	30.769197443951047	121.60644658175202	284.60311958405543	2075.201109570042	6532.388888888889	30879.555555555555	117134.54545454544	118518.18181818181	118117.27272727272	109083.63636363635	120140.90909090909	109030.90909090909	113226.36363636363	106313.63636363635	121158.18181818181	85219.0909090909	105738.18181818181	98504.54545454544	96781.81818181818	96559.0909090909	93073.63636363635	86169.0909090909	88507.27272727272	97351.81818181818	87970.90909090909	86270.90909090909	69520.90909090909	76554.54545454544	79060.0	81250.0	72533.63636363635	80836.36363636363	68321.81818181818	69496.36363636363	67219.0909090909	67603.63636363635	61140.90909090909	71715.45454545454	62899.090909090904	74034.54545454544	44278.181818181816	53807.27272727272	52409.99999999999	69662.72727272726	61478.181818181816	47734.54545454545	110395.45454545453	32883.63636363636	21246.363636363636	92625.45454545454	57031.81818181818	28781.81818181818	78805.45454545454	59941.81818181818	24899.999999999996	38462.72727272727	61182.727272727265	39983.63636363636	20641.81818181818	21310.0	31178.181818181816	12999.999999999998	15574.545454545454	47579.99999999999	21932.727272727272	21745.454545454544	21195.454545454544	46313.63636363636	20649.090909090908	12091.81818181818	8662.727272727272	6320.90909090909	5580.0	12359.999999999998	18252.727272727272	20364.545454545452	21227.272727272724	21560.90909090909	21148.181818181816	21423.63636363636	20996.363636363636	20223.63636363636	19830.0	19517.272727272724	18309.090909090908	17980.0	17120.0	17480.0	17122.727272727272	17151.81818181818	17266.363636363636	16977.272727272724	16429.090909090908	15109.999999999998	14720.90909090909	14577.272727272726	13815.454545454544	13695.454545454544	13078.181818181818	12869.090909090908	12390.90909090909	11910.90909090909	11472.727272727272	11204.545454545454	11148.181818181818	10809.090909090908	10353.636363636362	10316.363636363636	9588.181818181818	9825.454545454544	9419.090909090908	9478.181818181818	9150.90909090909	9062.727272727272	8804.545454545454	8448.181818181818	8588.181818181818	8268.181818181818	8223.636363636362	8535.454545454544	7957.272727272727	8000.90909090909	7204.545454545454	7311.818181818181	6371.818181818181	6145.454545454545	6047.272727272727	5620.90909090909	5512.727272727272	4972.727272727272	4689.090909090909	4390.0	3752.7272727272725	3407.272727272727	3471.8181818181815	3271.8181818181815	3236.363636363636	3410.9090909090905	7139.090909090908	1677.272727272727	241.81818181818178	72.72727272727272	129.0909090909091	157.27272727272725	99.09090909090908
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA48_WT_26348_2 - Adapter 1	0.9540600258831057	0.871148912852659	1.3050138145610628	1.997724212765122	2.725436441050843	9.08080211847656	32.260370410484136	157.24633913872282	526.786828422877	2159.736477115118	10282.777777777777	40223.555555555555	156389.09090909088	173953.63636363635	110404.54545454544	149627.2727272727	166338.1818181818	101476.36363636363	181069.09090909088	129719.99999999999	115379.99999999999	120688.18181818181	128739.0909090909	151853.63636363635	124624.54545454544	115185.45454545453	145086.36363636362	86453.63636363635	119704.54545454544	104149.0909090909	109634.54545454544	97728.18181818181	109732.72727272726	157309.09090909088	45674.54545454545	114122.72727272726	113201.81818181818	84890.0	68773.63636363635	90171.81818181818	81982.72727272726	96549.99999999999	67970.0	80866.36363636363	102249.99999999999	61321.81818181818	65432.727272727265	72956.36363636363	70726.36363636363	81453.63636363635	91899.99999999999	48962.72727272727	60221.81818181818	39673.63636363636	56449.090909090904	66493.63636363635	40577.27272727272	49466.36363636363	53543.63636363636	60187.27272727272	79398.18181818181	74660.90909090909	66407.27272727272	39770.90909090909	24125.454545454544	30415.454545454544	34146.36363636363	36100.0	37087.27272727272	39174.54545454545	41872.72727272727	40185.454545454544	40136.36363636363	35973.63636363636	33178.181818181816	32221.81818181818	32184.545454545452	32889.090909090904	32303.63636363636	31699.090909090908	30108.181818181816	27828.181818181816	27196.363636363632	27277.272727272724	26959.090909090908	27865.454545454544	28023.63636363636	27782.727272727272	25772.727272727272	25153.63636363636	23653.63636363636	22842.727272727272	22343.63636363636	22578.181818181816	22316.363636363636	22644.545454545452	21991.81818181818	22038.181818181816	21605.454545454544	20113.63636363636	20651.81818181818	20540.0	19912.727272727272	20233.63636363636	19672.727272727272	19339.090909090908	18923.63636363636	18403.636363636364	18346.363636363636	18397.272727272724	18896.363636363636	18860.0	18978.181818181816	18978.181818181816	18226.363636363636	18190.90909090909	18171.81818181818	18447.272727272724	18748.181818181816	19408.181818181816	19607.272727272724	20202.727272727272	20540.90909090909	20386.363636363636	20452.727272727272	20470.0	19759.090909090908	19259.090909090908	18455.454545454544	17594.545454545452	15689.999999999998	13579.090909090908	12321.81818181818	11814.545454545454	11230.90909090909	9778.181818181818	9249.090909090908	8225.454545454544	7040.90909090909	6318.181818181818	6258.181818181818	6359.999999999999	6440.90909090909	6839.999999999999	10430.0	3105.454545454545	832.7272727272726	170.9090909090909	177.27272727272725	198.18181818181816	118.18181818181817
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA49_WT_26349_1 - Adapter 1	1.829140185057701	0.16824929323131574	0.33767269600590477	0.5873868358563371	1.7975719017043945	6.046577931917951	24.09429629282467	105.82703243141911	274.7763059235191	1645.82	5651.24	25976.507936507936	94905.0	94813.75	94106.25	85519.375	93821.875	85316.875	88494.375	82223.75	92980.625	67819.375	81411.25	75453.125	73192.5	72940.625	70131.875	64336.25	67049.375	70880.0	69183.75	58384.375	53849.375	54451.25	57199.375	59266.875	53497.5	59561.875	46988.75	53001.25	46347.5	49048.125	48572.5	39951.25	43876.25	44801.875	39136.25	49086.25	34200.625	50558.125	39906.875	33359.375	82327.5	23710.625	14140.0	66226.25	42720.625	20601.25	55227.5	42053.125	16739.375	25771.25	38544.375	26358.125	13365.0	13458.125	20078.125	8712.5	10570.0	30832.5	14868.75	15363.125	14513.75	30706.875	14223.75	8102.5	6102.5	4523.125	3747.5	8010.625	12536.25	14088.75	14713.125	14828.75	14665.625	14678.125	14662.5	14159.375	13763.75	13590.625	13007.5	12199.375	12090.0	12011.875	12015.625	12023.75	12266.25	11895.0	11663.125	10593.75	10255.625	10275.625	9935.0	9751.25	9345.0	9001.875	8564.375	8328.125	8136.25	8366.25	7912.5	7876.25	7542.5	7318.125	6869.375	6952.5	6670.625	6990.625	6605.625	6535.625	6244.375	6212.5	6263.75	6156.875	5931.25	5956.875	5500.625	5426.25	4915.625	4896.25	4463.125	4223.125	4085.0	3895.0	3812.5	3398.75	3186.875	2958.125	2597.5	2369.375	2223.125	2160.0	2011.25	2095.0	2927.5	626.875	85.625	28.75	61.875	56.25	43.125
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA49_WT_26349_2 - Adapter 1	0.9727571177795441	0.9127872150992614	1.3465435473580436	1.9785515380169032	2.3905071003421288	7.724258330599428	27.12486916311259	132.0358682746985	435.6885778555361	1820.71	8587.72	33539.04761904762	123798.75	136206.25	86769.375	116138.75	127867.5	77728.75	138550.625	100040.625	88382.5	92835.625	98153.75	113937.5	93456.875	86809.375	106248.125	64841.25	87193.125	77236.25	80761.25	72126.875	80111.875	114373.75	33428.75	81550.625	81388.75	60959.375	51285.0	65273.125	59601.25	69008.125	48684.375	57168.125	70097.5	45849.375	46209.375	50575.625	49295.0	56735.625	64615.625	34615.0	41889.375	28373.75	38998.125	46671.25	28503.125	34345.625	37191.875	42068.75	55991.875	51781.875	45905.625	28315.625	17209.375	21378.75	23971.875	25222.5	26123.125	27606.25	29728.75	28291.875	28547.5	25673.75	23425.625	23056.25	23210.0	23813.75	23560.625	23040.625	22058.75	20245.0	20018.75	19985.0	19653.125	20155.625	20450.0	20383.125	18986.25	18721.875	17708.75	16745.625	16938.75	17030.625	17029.375	17201.25	16855.625	16965.0	16862.5	16021.25	16457.5	16548.125	16346.875	16230.625	15586.875	15211.875	14940.625	14966.875	15189.375	15470.625	15545.0	16013.75	16003.75	15814.375	15347.5	15411.25	15166.875	16000.625	16091.25	16720.0	17128.75	17473.75	17938.125	18173.125	18002.5	17713.75	16950.0	16226.875	15434.375	14361.25	13075.0	10975.0	9718.125	9410.625	8795.0	7596.25	6899.375	6129.375	5368.75	4655.625	4459.375	4544.375	4463.125	4656.25	5398.75	1696.875	521.25	99.375	116.25	93.75	57.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA50_WT_26350_1 - Adapter 1	1.7994933533671884	0.16014633116972912	0.313615380339444	0.5809294293906088	1.7160551752066457	5.795558458523841	22.6478323724592	104.24580227130217	280.05016722408027	1580.1560758082496	5731.741071428572	26007.678571428572	96730.71428571429	97806.42857142858	97932.14285714287	90360.71428571429	97859.28571428572	88351.42857142858	91145.0	86314.28571428572	102010.0	65781.42857142858	86062.85714285714	82184.28571428572	78272.14285714286	76601.42857142858	75106.42857142858	68855.0	71531.42857142858	78945.71428571429	70701.42857142858	70357.85714285714	56269.28571428572	62470.71428571429	65139.28571428572	67201.42857142858	63090.71428571429	66473.57142857143	47677.14285714286	58967.14285714286	52617.14285714286	56372.14285714286	49835.0	51885.0	54305.71428571429	59360.00000000001	51971.42857142857	31637.857142857145	52111.42857142857	54418.571428571435	37575.71428571429	43670.71428571429	73523.57142857143	19004.285714285714	29327.14285714286	69790.0	39541.42857142857	20249.285714285714	57787.857142857145	48552.857142857145	24775.714285714286	33386.42857142857	66494.28571428572	36916.42857142857	23505.714285714286	28045.714285714286	32932.14285714286	12302.142857142859	15682.857142857143	54022.857142857145	19957.14285714286	20490.714285714286	19735.714285714286	53378.571428571435	17702.14285714286	13801.428571428572	8348.57142857143	5373.571428571429	7142.142857142858	14440.000000000002	18962.857142857145	20052.857142857145	20610.714285714286	20637.14285714286	20235.0	20567.14285714286	20470.0	19437.14285714286	19140.0	18743.57142857143	18309.285714285714	17440.0	17030.714285714286	17018.57142857143	17040.0	16726.428571428572	16890.714285714286	16370.000000000002	16055.714285714286	15125.714285714286	14804.285714285716	14748.57142857143	14023.57142857143	13562.857142857143	13070.714285714286	12787.857142857143	12268.57142857143	11827.142857142859	11443.57142857143	11399.285714285716	11074.285714285716	11101.428571428572	10587.857142857143	10387.857142857143	9742.142857142857	9708.57142857143	9216.428571428572	9076.428571428572	8647.857142857143	8474.285714285716	8201.428571428572	8147.142857142858	7905.000000000001	7917.142857142858	7467.142857142858	7233.571428571429	6882.142857142858	6419.285714285715	5935.714285714286	5637.142857142858	5171.428571428572	5075.714285714286	4707.857142857143	4486.428571428572	4127.857142857143	3867.857142857143	3535.0	3300.714285714286	2908.571428571429	2562.857142857143	2303.571428571429	2335.0	2138.571428571429	2047.1428571428573	2817.1428571428573	605.7142857142858	96.42857142857143	30.000000000000004	53.57142857142858	69.28571428571429	47.85714285714286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
